ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
10567,UNNAMED_396,1903,07,21.5,-70.0,35,-999,0
10568,UNNAMED_396,1903,07,22.5,-71.2,35,-999,0
10569,UNNAMED_396,1903,07,23.7,-72.6,35,-999,0
10570,UNNAMED_396,1903,07,24.9,-73.8,35,-999,0
10571,UNNAMED_396,1903,07,26.5,-75.0,40,-999,0
10572,UNNAMED_396,1903,07,27.6,-75.5,40,-999,0
10573,UNNAMED_396,1903,07,28.8,-75.6,45,-999,0
10574,UNNAMED_396,1903,07,29.9,-75.4,50,-999,0
10575,UNNAMED_396,1903,07,31.0,-75.0,55,-999,0
10576,UNNAMED_396,1903,07,32.2,-73.6,60,-999,0
10577,UNNAMED_396,1903,07,33.4,-71.6,65,-999,0
10578,UNNAMED_396,1903,07,34.3,-70.1,70,-999,0
10579,UNNAMED_396,1903,07,35.3,-68.5,70,-999,0
10580,UNNAMED_396,1903,07,36.4,-66.9,70,-999,0
10581,UNNAMED_396,1903,07,37.3,-65.2,70,-999,0
10582,UNNAMED_396,1903,07,37.9,-63.6,65,-999,0
10583,UNNAMED_396,1903,07,38.5,-61.5,60,-999,0
10584,UNNAMED_396,1903,07,39.3,-58.0,55,-999,0
10585,UNNAMED_396,1903,07,39.9,-54.7,50,-999,0
10586,UNNAMED_396,1903,07,40.5,-51.4,50,-999,0
10587,UNNAMED_396,1903,07,41.0,-48.5,45,-999,0
10588,UNNAMED_396,1903,07,41.4,-45.7,40,-999,0
10590,UNNAMED_397,1903,08,11.8,-42.3,50,-999,0
10591,UNNAMED_397,1903,08,12.0,-43.5,50,-999,0
10592,UNNAMED_397,1903,08,12.3,-44.7,50,-999,0
10593,UNNAMED_397,1903,08,12.6,-46.0,55,-999,0
10594,UNNAMED_397,1903,08,13.1,-47.5,65,-999,0
10595,UNNAMED_397,1903,08,13.5,-49.0,70,-999,0
10596,UNNAMED_397,1903,08,13.7,-50.9,70,-999,0
10597,UNNAMED_397,1903,08,13.8,-52.6,70,-999,0
10598,UNNAMED_397,1903,08,13.8,-54.1,70,-999,0
10599,UNNAMED_397,1903,08,14.0,-56.0,70,-999,0
10600,UNNAMED_397,1903,08,14.3,-57.8,75,-999,1
10601,UNNAMED_397,1903,08,14.4,-59.8,80,-999,1
10602,UNNAMED_397,1903,08,14.5,-61.4,90,970,1
10603,UNNAMED_397,1903,08,14.7,-63.0,100,-999,2
10604,UNNAMED_397,1903,08,14.9,-64.7,105,-999,2
10605,UNNAMED_397,1903,08,15.2,-66.4,105,-999,2
10606,UNNAMED_397,1903,08,15.6,-68.2,105,-999,2
10607,UNNAMED_397,1903,08,16.0,-70.0,105,-999,2
10608,UNNAMED_397,1903,08,16.6,-72.0,105,-999,2
10609,UNNAMED_397,1903,08,17.2,-73.8,105,-999,2
10610,UNNAMED_397,1903,08,17.7,-75.6,105,-999,2
10611,UNNAMED_397,1903,08,18.3,-77.3,105,-999,2
10612,UNNAMED_397,1903,08,18.6,-78.7,105,-999,2
10613,UNNAMED_397,1903,08,19.0,-80.0,105,-999,2
10614,UNNAMED_397,1903,08,19.4,-81.1,105,958,2
10615,UNNAMED_397,1903,08,19.7,-82.5,105,-999,2
10616,UNNAMED_397,1903,08,20.1,-84.0,105,-999,2
10617,UNNAMED_397,1903,08,20.4,-85.6,105,-999,2
10618,UNNAMED_397,1903,08,20.8,-87.3,85,-999,1
10619,UNNAMED_397,1903,08,21.0,-88.4,70,-999,0
10620,UNNAMED_397,1903,08,21.2,-89.4,65,-999,0
10621,UNNAMED_397,1903,08,21.4,-90.4,70,-999,0
10622,UNNAMED_397,1903,08,21.7,-91.4,70,-999,0
10623,UNNAMED_397,1903,08,22.0,-92.5,70,-999,0
10624,UNNAMED_397,1903,08,22.1,-93.4,70,-999,0
10625,UNNAMED_397,1903,08,22.3,-94.3,70,-999,0
10626,UNNAMED_397,1903,08,22.6,-95.1,70,986,0
10627,UNNAMED_397,1903,08,23.0,-96.0,70,-999,0
10628,UNNAMED_397,1903,08,23.1,-96.8,70,-999,0
10629,UNNAMED_397,1903,08,23.0,-97.6,70,-999,0
10630,UNNAMED_397,1903,08,22.8,-98.3,50,-999,0
10631,UNNAMED_397,1903,08,22.5,-99.0,40,-999,0
10632,UNNAMED_397,1903,08,22.0,-99.6,35,-999,0
10634,UNNAMED_398,1903,09,21.4,-72.4,50,-999,0
10635,UNNAMED_398,1903,09,21.8,-73.4,50,-999,0
10636,UNNAMED_398,1903,09,22.2,-74.0,50,-999,0
10637,UNNAMED_398,1903,09,22.6,-74.7,55,-999,0
10638,UNNAMED_398,1903,09,23.2,-75.3,60,-999,0
10639,UNNAMED_398,1903,09,23.8,-76.0,65,-999,0
10640,UNNAMED_398,1903,09,24.5,-76.7,70,-999,0
10641,UNNAMED_398,1903,09,25.1,-77.5,75,-999,1
10642,UNNAMED_398,1903,09,25.5,-78.2,75,-999,1
10643,UNNAMED_398,1903,09,25.7,-78.9,75,-999,1
10644,UNNAMED_398,1903,09,25.9,-79.6,75,976,1
10645,UNNAMED_398,1903,09,26.1,-80.1,75,976,1
10646,UNNAMED_398,1903,09,26.2,-80.3,70,-999,0
10647,UNNAMED_398,1903,09,26.7,-81.2,60,-999,0
10648,UNNAMED_398,1903,09,27.3,-82.1,55,988,0
10649,UNNAMED_398,1903,09,27.7,-82.9,50,-999,0
10650,UNNAMED_398,1903,09,28.1,-83.6,60,-999,0
10651,UNNAMED_398,1903,09,28.5,-84.2,70,-999,0
10652,UNNAMED_398,1903,09,28.9,-84.8,80,-999,1
10653,UNNAMED_398,1903,09,29.5,-85.3,80,-999,1
10654,UNNAMED_398,1903,09,30.1,-85.6,80,-999,1
10655,UNNAMED_398,1903,09,30.3,-85.7,80,-999,1
10656,UNNAMED_398,1903,09,31.0,-85.9,60,-999,0
10657,UNNAMED_398,1903,09,31.6,-86.0,45,-999,0
10658,UNNAMED_398,1903,09,32.0,-86.0,35,-999,0
10659,UNNAMED_398,1903,09,32.4,-85.9,35,-999,0
10660,UNNAMED_398,1903,09,32.7,-85.6,35,-999,0
10661,UNNAMED_398,1903,09,33.0,-85.3,35,-999,0
10662,UNNAMED_398,1903,09,33.3,-84.9,35,-999,0
10663,UNNAMED_398,1903,09,33.6,-84.3,30,-999,0
10664,UNNAMED_398,1903,09,33.8,-83.7,30,-999,0
10665,UNNAMED_398,1903,09,34.0,-83.0,30,-999,0
10666,UNNAMED_398,1903,09,33.9,-82.3,30,-999,0
10668,UNNAMED_399,1903,09,22.5,-55.6,60,-999,0
10669,UNNAMED_399,1903,09,23.3,-56.4,60,-999,0
10670,UNNAMED_399,1903,09,24.2,-57.3,60,-999,0
10671,UNNAMED_399,1903,09,25.4,-58.7,60,-999,0
10672,UNNAMED_399,1903,09,26.5,-60.4,60,-999,0
10673,UNNAMED_399,1903,09,27.4,-62.2,60,-999,0
10674,UNNAMED_399,1903,09,28.0,-64.0,60,-999,0
10675,UNNAMED_399,1903,09,28.4,-65.2,60,-999,0
10676,UNNAMED_399,1903,09,28.8,-66.5,60,-999,0
10677,UNNAMED_399,1903,09,29.1,-67.8,60,-999,0
10678,UNNAMED_399,1903,09,29.5,-69.0,60,-999,0
10679,UNNAMED_399,1903,09,30.1,-70.3,65,-999,0
10680,UNNAMED_399,1903,09,30.8,-71.5,70,-999,0
10681,UNNAMED_399,1903,09,31.6,-72.6,75,-999,1
10682,UNNAMED_399,1903,09,32.5,-73.3,80,-999,1
10683,UNNAMED_399,1903,09,34.1,-74.0,85,-999,1
10684,UNNAMED_399,1903,09,36.2,-74.5,80,-999,1
10685,UNNAMED_399,1903,09,38.0,-74.6,75,-999,1
10686,UNNAMED_399,1903,09,39.1,-74.7,70,990,0
10687,UNNAMED_399,1903,09,39.3,-74.7,70,990,0
10688,UNNAMED_399,1903,09,40.3,-75.0,55,-999,0
10689,UNNAMED_399,1903,09,41.1,-75.5,55,-999,0
10690,UNNAMED_399,1903,09,41.9,-76.3,45,-999,0
10691,UNNAMED_399,1903,09,43.0,-77.0,40,-999,0
10692,UNNAMED_399,1903,09,44.8,-77.0,30,-999,0
10694,UNNAMED_400,1903,09,20.8,-71.6,30,-999,0
10695,UNNAMED_400,1903,09,21.3,-71.7,30,-999,0
10696,UNNAMED_400,1903,09,21.7,-71.7,30,-999,0
10697,UNNAMED_400,1903,09,22.0,-71.7,30,-999,0
10698,UNNAMED_400,1903,09,22.3,-71.7,30,-999,0
10699,UNNAMED_400,1903,09,22.6,-71.7,30,-999,0
10700,UNNAMED_400,1903,09,23.0,-71.7,30,-999,0
10701,UNNAMED_400,1903,09,23.5,-71.8,30,-999,0
10702,UNNAMED_400,1903,09,24.1,-72.0,30,-999,0
10703,UNNAMED_400,1903,09,24.6,-72.2,30,-999,0
10704,UNNAMED_400,1903,09,25.0,-72.5,30,-999,0
10705,UNNAMED_400,1903,09,25.5,-72.7,30,-999,0
10706,UNNAMED_400,1903,09,26.0,-72.9,30,-999,0
10707,UNNAMED_400,1903,09,26.5,-73.1,30,-999,0
10708,UNNAMED_400,1903,09,27.0,-73.3,35,-999,0
10709,UNNAMED_400,1903,09,27.5,-73.5,35,-999,0
10710,UNNAMED_400,1903,09,27.9,-73.6,40,-999,0
10711,UNNAMED_400,1903,09,28.5,-73.6,40,-999,0
10712,UNNAMED_400,1903,09,29.0,-73.7,45,-999,0
10713,UNNAMED_400,1903,09,30.0,-73.9,45,-999,0
10714,UNNAMED_400,1903,09,31.4,-74.0,50,-999,0
10715,UNNAMED_400,1903,09,32.8,-73.8,50,-999,0
10716,UNNAMED_400,1903,09,34.0,-73.0,50,-999,0
10717,UNNAMED_400,1903,09,34.7,-71.6,50,-999,0
10718,UNNAMED_400,1903,09,35.1,-70.4,50,-999,0
10719,UNNAMED_400,1903,09,35.4,-69.0,45,-999,0
10720,UNNAMED_400,1903,09,35.5,-67.5,45,-999,0
10721,UNNAMED_400,1903,09,36.0,-65.3,40,-999,0
10722,UNNAMED_400,1903,09,36.7,-62.7,35,-999,0
10723,UNNAMED_400,1903,09,37.3,-60.1,30,-999,0
10724,UNNAMED_400,1903,09,37.8,-57.5,25,-999,0
10725,UNNAMED_400,1903,09,38.2,-55.6,25,-999,0
10727,UNNAMED_401,1903,09,22.9,-58.8,40,-999,0
10728,UNNAMED_401,1903,09,23.3,-60.0,40,-999,0
10729,UNNAMED_401,1903,09,23.6,-61.6,40,-999,0
10730,UNNAMED_401,1903,09,23.9,-62.8,45,-999,0
10731,UNNAMED_401,1903,09,24.3,-63.8,50,-999,0
10732,UNNAMED_401,1903,09,24.8,-64.6,55,-999,0
10733,UNNAMED_401,1903,09,26.0,-65.3,60,-999,0
10734,UNNAMED_401,1903,09,27.3,-65.7,70,-999,0
10735,UNNAMED_401,1903,09,28.7,-65.7,80,-999,1
10736,UNNAMED_401,1903,09,30.0,-65.5,90,-999,1
10737,UNNAMED_401,1903,09,32.1,-64.2,95,-999,1
10738,UNNAMED_401,1903,09,34.1,-62.3,95,-999,1
10739,UNNAMED_401,1903,09,36.0,-59.1,95,-999,1
10740,UNNAMED_401,1903,09,37.5,-56.3,90,-999,1
10741,UNNAMED_401,1903,09,39.4,-52.8,85,-999,1
10742,UNNAMED_401,1903,09,41.2,-48.6,80,-999,1
10743,UNNAMED_401,1903,09,42.7,-44.8,75,-999,1
10744,UNNAMED_401,1903,09,44.5,-40.5,70,-999,0
10745,UNNAMED_401,1903,09,46.5,-35.5,60,-999,0
10747,UNNAMED_402,1903,10,17.7,-57.3,60,-999,0
10748,UNNAMED_402,1903,10,18.1,-57.9,60,-999,0
10749,UNNAMED_402,1903,10,18.5,-58.5,60,-999,0
10750,UNNAMED_402,1903,10,19.4,-60.0,60,-999,0
10751,UNNAMED_402,1903,10,20.3,-61.0,65,-999,0
10752,UNNAMED_402,1903,10,21.5,-62.2,70,-999,0
10753,UNNAMED_402,1903,10,23.0,-63.5,70,-999,0
10754,UNNAMED_402,1903,10,24.3,-63.8,70,-999,0
10755,UNNAMED_402,1903,10,25.4,-63.7,70,-999,0
10756,UNNAMED_402,1903,10,26.3,-63.4,70,-999,0
10757,UNNAMED_402,1903,10,27.3,-63.0,75,-999,1
10758,UNNAMED_402,1903,10,28.0,-62.7,75,-999,1
10759,UNNAMED_402,1903,10,28.9,-62.2,80,-999,1
10760,UNNAMED_402,1903,10,29.5,-61.6,80,-999,1
10761,UNNAMED_402,1903,10,30.0,-60.7,85,-999,1
10762,UNNAMED_402,1903,10,30.5,-59.1,85,-999,1
10763,UNNAMED_402,1903,10,30.6,-57.2,85,-999,1
10764,UNNAMED_402,1903,10,30.4,-55.2,85,-999,1
10765,UNNAMED_402,1903,10,30.0,-53.4,85,-999,1
10766,UNNAMED_402,1903,10,29.5,-51.9,80,-999,1
10767,UNNAMED_402,1903,10,28.9,-50.2,75,-999,1
10768,UNNAMED_402,1903,10,28.1,-48.8,70,-999,0
10769,UNNAMED_402,1903,10,27.0,-48.0,70,-999,0
10770,UNNAMED_402,1903,10,26.8,-48.2,70,-999,0
10771,UNNAMED_402,1903,10,26.7,-48.4,70,-999,0
10772,UNNAMED_402,1903,10,26.8,-48.7,70,-999,0
10773,UNNAMED_402,1903,10,27.0,-49.0,70,-999,0
10774,UNNAMED_402,1903,10,27.6,-48.8,70,-999,0
10775,UNNAMED_402,1903,10,28.0,-48.2,70,-999,0
10776,UNNAMED_402,1903,10,28.2,-47.2,70,-999,0
10777,UNNAMED_402,1903,10,28.3,-46.2,70,-999,0
10778,UNNAMED_402,1903,10,28.5,-45.0,65,-999,0
10779,UNNAMED_402,1903,10,29.0,-43.1,65,-999,0
10780,UNNAMED_402,1903,10,29.5,-41.5,60,-999,0
10781,UNNAMED_402,1903,10,30.0,-40.0,50,-999,0
10782,UNNAMED_402,1903,10,30.5,-38.7,45,-999,0
10783,UNNAMED_402,1903,10,30.9,-37.5,40,-999,0
10784,UNNAMED_402,1903,10,31.6,-36.2,35,-999,0
10785,UNNAMED_402,1903,10,32.4,-35.0,35,-999,0
10786,UNNAMED_402,1903,10,33.6,-33.2,35,-999,0
10788,UNNAMED_403,1903,10,25.5,-72.5,35,-999,0
10789,UNNAMED_403,1903,10,25.7,-72.3,35,-999,0
10790,UNNAMED_403,1903,10,26.0,-72.0,40,-999,0
10791,UNNAMED_403,1903,10,26.3,-71.7,40,-999,0
10792,UNNAMED_403,1903,10,26.6,-71.3,40,-999,0
10793,UNNAMED_403,1903,10,26.9,-70.9,40,-999,0
10794,UNNAMED_403,1903,10,27.2,-70.5,40,-999,0
10795,UNNAMED_403,1903,10,27.5,-70.1,40,-999,0
10796,UNNAMED_403,1903,10,27.8,-69.7,40,-999,0
10797,UNNAMED_403,1903,10,28.1,-69.3,40,-999,0
10798,UNNAMED_403,1903,10,28.5,-68.8,40,-999,0
10799,UNNAMED_403,1903,10,29.0,-68.2,45,-999,0
10800,UNNAMED_403,1903,10,29.5,-67.4,50,-999,0
10801,UNNAMED_403,1903,10,30.0,-66.9,55,-999,0
10802,UNNAMED_403,1903,10,30.5,-66.5,60,-999,0
10803,UNNAMED_403,1903,10,31.1,-66.2,60,-999,0
10804,UNNAMED_403,1903,10,31.7,-65.9,60,-999,0
10805,UNNAMED_403,1903,10,32.3,-65.7,60,-999,0
10806,UNNAMED_403,1903,10,33.0,-65.5,60,-999,0
10807,UNNAMED_403,1903,10,33.7,-65.3,60,-999,0
10808,UNNAMED_403,1903,10,34.5,-65.2,55,-999,0
10809,UNNAMED_403,1903,10,35.3,-65.1,50,-999,0
10810,UNNAMED_403,1903,10,36.1,-65.0,50,-999,0
10811,UNNAMED_403,1903,10,37.2,-64.8,50,-999,0
10813,UNNAMED_404,1903,10,21.2,-72.0,30,-999,0
10814,UNNAMED_404,1903,10,21.5,-72.5,30,-999,0
10815,UNNAMED_404,1903,10,21.9,-72.9,30,-999,0
10816,UNNAMED_404,1903,10,22.5,-73.3,30,-999,0
10817,UNNAMED_404,1903,10,23.2,-73.6,30,-999,0
10818,UNNAMED_404,1903,10,24.0,-74.0,30,-999,0
10819,UNNAMED_404,1903,10,24.8,-74.2,30,-999,0
10820,UNNAMED_404,1903,10,25.6,-74.3,30,-999,0
10821,UNNAMED_404,1903,10,26.3,-74.3,30,-999,0
10822,UNNAMED_404,1903,10,27.0,-74.3,35,-999,0
10823,UNNAMED_404,1903,10,27.9,-74.5,40,-999,0
10824,UNNAMED_404,1903,10,29.0,-74.8,45,-999,0
10825,UNNAMED_404,1903,10,30.1,-75.1,50,-999,0
10826,UNNAMED_404,1903,10,31.2,-75.0,50,-999,0
10827,UNNAMED_404,1903,10,32.4,-74.5,50,-999,0
10828,UNNAMED_404,1903,10,33.6,-73.1,50,-999,0
10829,UNNAMED_404,1903,10,34.5,-71.5,50,-999,0
10830,UNNAMED_404,1903,10,35.8,-69.5,50,-999,0
10831,UNNAMED_404,1903,10,38.0,-66.9,50,-999,0
10832,UNNAMED_404,1903,10,40.5,-63.7,50,-999,0
10833,UNNAMED_404,1903,10,42.8,-60.4,50,-999,0
10834,UNNAMED_404,1903,10,45.0,-57.5,45,-999,0
10835,UNNAMED_404,1903,10,47.3,-55.4,40,-999,0
10836,UNNAMED_404,1903,10,49.1,-53.7,40,-999,0
10837,UNNAMED_404,1903,10,51.1,-52.4,40,-999,0
10838,UNNAMED_404,1903,10,53.0,-51.0,35,-999,0
10839,UNNAMED_404,1903,10,55.2,-49.5,35,-999,0
10841,UNNAMED_405,1903,11,19.0,-37.0,35,-999,0
10842,UNNAMED_405,1903,11,19.5,-38.5,35,-999,0
10843,UNNAMED_405,1903,11,19.9,-39.7,35,-999,0
10844,UNNAMED_405,1903,11,20.4,-41.3,35,-999,0
10845,UNNAMED_405,1903,11,21.1,-42.9,35,-999,0
10846,UNNAMED_405,1903,11,21.9,-44.4,35,-999,0
10847,UNNAMED_405,1903,11,22.8,-45.6,35,-999,0
10848,UNNAMED_405,1903,11,23.7,-46.8,35,-999,0
10849,UNNAMED_405,1903,11,24.5,-48.0,40,-999,0
10850,UNNAMED_405,1903,11,25.5,-49.3,45,-999,0
10851,UNNAMED_405,1903,11,26.4,-49.8,50,-999,0
10852,UNNAMED_405,1903,11,27.3,-49.6,60,-999,0
10853,UNNAMED_405,1903,11,28.2,-49.3,65,-999,0
10854,UNNAMED_405,1903,11,29.0,-48.5,70,-999,0
10855,UNNAMED_405,1903,11,29.2,-47.7,70,-999,0
10856,UNNAMED_405,1903,11,29.3,-47.1,70,-999,0
10857,UNNAMED_405,1903,11,29.3,-46.2,70,-999,0
10858,UNNAMED_405,1903,11,29.3,-45.4,70,-999,0
10859,UNNAMED_405,1903,11,29.5,-44.7,70,-999,0
10860,UNNAMED_405,1903,11,29.7,-44.1,70,-999,0
10861,UNNAMED_405,1903,11,30.0,-43.6,70,-999,0
10862,UNNAMED_405,1903,11,30.4,-43.2,70,-999,0
10863,UNNAMED_405,1903,11,31.3,-42.9,70,-999,0
10864,UNNAMED_405,1903,11,32.8,-42.7,70,-999,0
10865,UNNAMED_405,1903,11,34.3,-42.5,70,-999,0
10866,UNNAMED_405,1903,11,35.4,-42.3,70,-999,0
10867,UNNAMED_405,1903,11,36.3,-42.1,70,-999,0
10868,UNNAMED_405,1903,11,37.0,-41.9,70,-999,0
10869,UNNAMED_405,1903,11,37.7,-41.7,70,-999,0
10870,UNNAMED_405,1903,11,38.5,-41.4,70,-999,0
10871,UNNAMED_405,1903,11,39.4,-40.9,70,-999,0
10872,UNNAMED_405,1903,11,40.3,-40.5,65,-999,0
10873,UNNAMED_405,1903,11,41.3,-40.0,65,-999,0
10874,UNNAMED_405,1903,11,42.2,-39.6,65,-999,0
10875,UNNAMED_405,1903,11,43.5,-38.9,50,-999,0
10877,UNNAMED_406,1904,06,13.0,-80.5,30,-999,0
10878,UNNAMED_406,1904,06,13.6,-80.7,30,-999,0
10879,UNNAMED_406,1904,06,14.2,-80.7,30,-999,0
10880,UNNAMED_406,1904,06,14.6,-80.5,30,-999,0
10881,UNNAMED_406,1904,06,15.0,-80.3,30,-999,0
10882,UNNAMED_406,1904,06,15.7,-80.2,30,-999,0
10883,UNNAMED_406,1904,06,16.2,-80.1,35,-999,0
10884,UNNAMED_406,1904,06,16.8,-79.9,40,-999,0
10885,UNNAMED_406,1904,06,17.3,-79.7,45,-999,0
10886,UNNAMED_406,1904,06,17.7,-79.5,50,-999,0
10887,UNNAMED_406,1904,06,18.1,-79.2,55,-999,0
10888,UNNAMED_406,1904,06,18.4,-78.9,60,-999,0
10889,UNNAMED_406,1904,06,18.7,-78.5,65,-999,0
10890,UNNAMED_406,1904,06,19.4,-77.7,70,-999,0
10891,UNNAMED_406,1904,06,20.3,-76.8,55,-999,0
10892,UNNAMED_406,1904,06,21.1,-76.0,40,-999,0
10893,UNNAMED_406,1904,06,22.0,-75.3,35,-999,0
10894,UNNAMED_406,1904,06,22.9,-74.6,25,-999,0
10896,UNNAMED_407,1904,09,16.2,-54.0,50,-999,0
10897,UNNAMED_407,1904,09,16.7,-54.8,50,-999,0
10898,UNNAMED_407,1904,09,17.3,-55.7,50,-999,0
10899,UNNAMED_407,1904,09,18.1,-57.1,50,-999,0
10900,UNNAMED_407,1904,09,19.0,-58.6,50,-999,0
10901,UNNAMED_407,1904,09,19.9,-60.3,50,-999,0
10902,UNNAMED_407,1904,09,21.0,-62.0,50,-999,0
10903,UNNAMED_407,1904,09,21.7,-63.0,50,-999,0
10904,UNNAMED_407,1904,09,22.5,-64.2,50,-999,0
10905,UNNAMED_407,1904,09,23.4,-65.5,50,-999,0
10906,UNNAMED_407,1904,09,24.0,-66.5,50,-999,0
10907,UNNAMED_407,1904,09,24.7,-67.3,50,-999,0
10908,UNNAMED_407,1904,09,25.1,-68.0,50,-999,0
10909,UNNAMED_407,1904,09,25.5,-69.0,50,-999,0
10910,UNNAMED_407,1904,09,25.9,-70.0,50,-999,0
10911,UNNAMED_407,1904,09,26.2,-70.8,50,-999,0
10912,UNNAMED_407,1904,09,26.6,-71.6,55,-999,0
10913,UNNAMED_407,1904,09,26.8,-72.3,60,-999,0
10914,UNNAMED_407,1904,09,27.0,-73.0,65,-999,0
10915,UNNAMED_407,1904,09,27.2,-73.8,70,-999,0
10916,UNNAMED_407,1904,09,27.6,-74.7,70,-999,0
10917,UNNAMED_407,1904,09,28.1,-75.7,70,-999,0
10918,UNNAMED_407,1904,09,29.0,-76.7,70,-999,0
10919,UNNAMED_407,1904,09,29.7,-77.4,70,-999,0
10920,UNNAMED_407,1904,09,30.4,-78.0,70,-999,0
10921,UNNAMED_407,1904,09,31.5,-78.5,70,-999,0
10922,UNNAMED_407,1904,09,32.7,-79.0,70,-999,0
10923,UNNAMED_407,1904,09,33.1,-79.2,70,-999,0
10924,UNNAMED_407,1904,09,34.6,-79.5,60,-999,0
10925,UNNAMED_407,1904,09,36.5,-77.6,55,-999,0
10926,UNNAMED_407,1904,09,39.1,-75.0,65,-999,0
10927,UNNAMED_407,1904,09,42.0,-70.3,75,-999,1
10928,UNNAMED_407,1904,09,45.9,-64.0,55,-999,0
10930,UNNAMED_408,1904,09,12.0,-80.0,25,-999,0
10931,UNNAMED_408,1904,09,12.2,-80.3,25,-999,0
10932,UNNAMED_408,1904,09,12.5,-80.5,30,-999,0
10933,UNNAMED_408,1904,09,12.8,-80.8,30,-999,0
10934,UNNAMED_408,1904,09,13.0,-81.0,35,-999,0
10935,UNNAMED_408,1904,09,13.2,-81.2,35,-999,0
10936,UNNAMED_408,1904,09,13.5,-81.5,40,-999,0
10937,UNNAMED_408,1904,09,13.9,-81.8,40,-999,0
10938,UNNAMED_408,1904,09,14.4,-82.0,45,-999,0
10939,UNNAMED_408,1904,09,15.0,-82.2,50,-999,0
10940,UNNAMED_408,1904,09,15.5,-82.5,55,-999,0
10941,UNNAMED_408,1904,09,15.9,-82.8,60,-999,0
10942,UNNAMED_408,1904,10,16.3,-83.1,65,-999,0
10943,UNNAMED_408,1904,10,16.7,-83.5,70,-999,0
10944,UNNAMED_408,1904,10,17.0,-84.0,70,-999,0
10945,UNNAMED_408,1904,10,17.3,-84.6,70,-999,0
10946,UNNAMED_408,1904,10,17.6,-85.2,65,-999,0
10947,UNNAMED_408,1904,10,17.8,-85.8,60,-999,0
10948,UNNAMED_408,1904,10,18.0,-86.5,55,-999,0
10949,UNNAMED_408,1904,10,18.1,-87.2,50,-999,0
10950,UNNAMED_408,1904,10,18.2,-87.8,50,-999,0
10951,UNNAMED_408,1904,10,18.1,-88.4,40,-999,0
10952,UNNAMED_408,1904,10,18.0,-89.0,35,-999,0
10953,UNNAMED_408,1904,10,17.9,-89.7,35,-999,0
10954,UNNAMED_408,1904,10,17.7,-90.4,30,-999,0
10955,UNNAMED_408,1904,10,17.4,-91.2,30,-999,0
10956,UNNAMED_408,1904,10,17.0,-92.0,25,-999,0
10957,UNNAMED_408,1904,10,16.5,-92.8,25,-999,0
10959,UNNAMED_409,1904,10,15.3,-75.7,35,-999,0
10960,UNNAMED_409,1904,10,15.3,-76.4,35,-999,0
10961,UNNAMED_409,1904,10,15.4,-77.1,35,-999,0
10962,UNNAMED_409,1904,10,15.9,-77.7,35,-999,0
10963,UNNAMED_409,1904,10,16.4,-78.2,35,-999,0
10964,UNNAMED_409,1904,10,17.0,-78.7,40,-999,0
10965,UNNAMED_409,1904,10,17.5,-79.1,40,-999,0
10966,UNNAMED_409,1904,10,18.0,-79.3,40,-999,0
10967,UNNAMED_409,1904,10,18.6,-79.5,40,-999,0
10968,UNNAMED_409,1904,10,19.3,-79.7,45,-999,0
10969,UNNAMED_409,1904,10,19.8,-79.8,50,-999,0
10970,UNNAMED_409,1904,10,20.1,-79.9,55,-999,0
10971,UNNAMED_409,1904,10,20.6,-79.9,60,-999,0
10972,UNNAMED_409,1904,10,21.0,-80.0,65,-999,0
10973,UNNAMED_409,1904,10,21.4,-80.0,65,-999,0
10974,UNNAMED_409,1904,10,21.7,-80.0,65,-999,0
10975,UNNAMED_409,1904,10,22.0,-80.0,55,-999,0
10976,UNNAMED_409,1904,10,22.5,-80.0,50,-999,0
10977,UNNAMED_409,1904,10,23.3,-79.9,55,-999,0
10978,UNNAMED_409,1904,10,24.2,-79.9,65,-999,0
10979,UNNAMED_409,1904,10,25.1,-80.1,70,-999,0
10980,UNNAMED_409,1904,10,25.3,-80.3,70,-999,0
10981,UNNAMED_409,1904,10,25.7,-80.7,60,-999,0
10982,UNNAMED_409,1904,10,25.9,-80.9,50,-999,0
10983,UNNAMED_409,1904,10,26.2,-81.1,45,-999,0
10984,UNNAMED_409,1904,10,26.5,-81.4,40,-999,0
10985,UNNAMED_409,1904,10,26.7,-81.7,40,-999,0
10986,UNNAMED_409,1904,10,26.8,-82.3,35,-999,0
10987,UNNAMED_409,1904,10,26.7,-82.5,35,-999,0
10988,UNNAMED_409,1904,10,26.6,-82.6,35,-999,0
10989,UNNAMED_409,1904,10,26.3,-82.7,35,-999,0
10990,UNNAMED_409,1904,10,25.9,-82.6,35,-999,0
10991,UNNAMED_409,1904,10,25.6,-82.2,35,-999,0
10992,UNNAMED_409,1904,10,25.4,-81.6,35,-999,0
10993,UNNAMED_409,1904,10,25.5,-81.2,35,-999,0
10994,UNNAMED_409,1904,10,25.5,-81.0,35,-999,0
10995,UNNAMED_409,1904,10,25.8,-80.0,30,-999,0
10996,UNNAMED_409,1904,10,26.1,-79.0,25,-999,0
10997,UNNAMED_409,1904,10,26.5,-78.2,20,-999,0
10998,UNNAMED_409,1904,10,27.0,-77.0,20,-999,0
10999,UNNAMED_409,1904,10,27.4,-75.9,20,-999,0
11001,UNNAMED_410,1904,10,25.8,-45.4,35,-999,0
11002,UNNAMED_410,1904,10,25.0,-46.3,35,-999,0
11003,UNNAMED_410,1904,10,23.8,-47.5,35,-999,0
