ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
231,DENISE,1971,07,13.0,-132.9,100,0,2
231,DENISE,1971,07,13.6,-134.2,100,0,2
231,DENISE,1971,07,14.0,-135.7,100,0,2
231,DENISE,1971,07,14.5,-137.3,100,0,2
231,DENISE,1971,07,15.2,-139.1,100,0,2
231,DENISE,1971,07,16.0,-140.8,95,0,1
231,DENISE,1971,07,16.5,-141.9,95,0,1
231,DENISE,1971,07,17.0,-142.9,90,0,1
231,DENISE,1971,07,17.5,-143.8,75,0,1
231,DENISE,1971,07,17.9,-144.8,70,0,0
231,DENISE,1971,07,18.1,-146.2,70,0,0
231,DENISE,1971,07,17.8,-147.7,65,0,0
231,DENISE,1971,07,17.4,-149.6,40,0,0
231,DENISE,1971,07,17.1,-151.5,35,0,0
231,DENISE,1971,07,17.0,-152.7,35,0,0
231,DENISE,1971,07,16.8,-153.8,35,0,0
231,DENISE,1971,07,16.6,-154.7,25,0,0
231,DENISE,1971,07,16.2,-155.7,25,0,0
232,ELEANOR,1971,07,11.8,-106.2,25,0,0
232,ELEANOR,1971,07,12.1,-107.1,25,0,0
232,ELEANOR,1971,07,12.2,-108.1,25,0,0
232,ELEANOR,1971,07,12.3,-109.0,25,0,0
232,ELEANOR,1971,07,12.3,-109.9,25,0,0
232,ELEANOR,1971,07,12.4,-111.6,25,0,0
232,ELEANOR,1971,07,12.5,-113.3,40,0,0
232,ELEANOR,1971,07,12.7,-114.8,40,0,0
232,ELEANOR,1971,07,13.0,-116.2,45,0,0
232,ELEANOR,1971,07,13.2,-118.2,45,0,0
232,ELEANOR,1971,07,13.4,-120.2,45,0,0
232,ELEANOR,1971,07,13.8,-121.5,50,0,0
232,ELEANOR,1971,07,14.3,-122.8,50,0,0
232,ELEANOR,1971,07,14.7,-124.1,50,0,0
232,ELEANOR,1971,07,14.9,-125.5,40,0,0
232,ELEANOR,1971,07,14.9,-126.9,40,1009,0
232,ELEANOR,1971,07,14.6,-128.3,40,0,0
232,ELEANOR,1971,07,14.4,-129.3,40,0,0
232,ELEANOR,1971,07,14.0,-130.2,40,0,0
233,FRANCESCA,1971,07,11.3,-105.7,25,0,0
233,FRANCESCA,1971,07,11.4,-106.5,25,0,0
233,FRANCESCA,1971,07,11.6,-107.2,25,0,0
233,FRANCESCA,1971,07,12.1,-108.3,30,0,0
233,FRANCESCA,1971,07,12.7,-109.3,40,0,0
233,FRANCESCA,1971,07,13.4,-110.8,40,0,0
233,FRANCESCA,1971,07,14.1,-112.2,75,0,1
233,FRANCESCA,1971,07,14.9,-113.3,100,0,2
233,FRANCESCA,1971,07,15.7,-114.5,100,0,2
233,FRANCESCA,1971,07,16.1,-115.4,100,0,2
233,FRANCESCA,1971,07,16.6,-116.4,100,0,2
233,FRANCESCA,1971,07,16.8,-116.7,60,991,0
233,FRANCESCA,1971,07,16.9,-117.0,60,0,0
233,FRANCESCA,1971,07,16.8,-118.7,60,0,0
233,FRANCESCA,1971,07,16.7,-120.3,40,0,0
233,FRANCESCA,1971,07,16.6,-121.1,40,1005,0
233,FRANCESCA,1971,07,16.6,-122.0,40,0,0
233,FRANCESCA,1971,07,16.6,-123.2,40,0,0
233,FRANCESCA,1971,07,16.5,-124.4,35,0,0
233,FRANCESCA,1971,07,16.4,-125.9,45,995,0
233,FRANCESCA,1971,07,16.1,-127.3,45,0,0
233,FRANCESCA,1971,07,15.8,-128.2,45,0,0
233,FRANCESCA,1971,07,15.3,-129.0,35,0,0
234,GEORGETTE,1971,07,15.7,-103.6,25,0,0
234,GEORGETTE,1971,07,15.8,-104.7,25,0,0
234,GEORGETTE,1971,07,15.8,-105.9,25,0,0
234,GEORGETTE,1971,07,15.9,-107.2,25,0,0
234,GEORGETTE,1971,07,15.9,-108.5,25,0,0
234,GEORGETTE,1971,07,15.9,-109.4,25,0,0
234,GEORGETTE,1971,07,15.9,-110.2,25,0,0
234,GEORGETTE,1971,07,15.9,-111.0,25,0,0
234,GEORGETTE,1971,07,16.0,-111.7,25,0,0
234,GEORGETTE,1971,07,15.9,-112.3,25,0,0
234,GEORGETTE,1971,07,15.9,-112.8,30,0,0
234,GEORGETTE,1971,07,16.0,-113.7,45,0,0
234,GEORGETTE,1971,07,16.2,-114.5,45,0,0
234,GEORGETTE,1971,07,16.4,-115.3,45,0,0
234,GEORGETTE,1971,07,16.6,-116.0,45,0,0
234,GEORGETTE,1971,07,16.9,-116.4,45,0,0
234,GEORGETTE,1971,07,17.4,-116.9,50,0,0
234,GEORGETTE,1971,07,18.0,-117.3,50,991,0
234,GEORGETTE,1971,07,18.7,-117.8,50,0,0
234,GEORGETTE,1971,07,19.3,-118.6,50,0,0
234,GEORGETTE,1971,07,19.7,-119.5,50,0,0
234,GEORGETTE,1971,07,20.0,-120.7,50,0,0
234,GEORGETTE,1971,07,20.3,-121.9,50,0,0
234,GEORGETTE,1971,07,20.7,-123.0,45,0,0
234,GEORGETTE,1971,07,21.1,-124.2,45,0,0
234,GEORGETTE,1971,07,21.4,-125.6,45,0,0
234,GEORGETTE,1971,07,21.7,-127.2,45,0,0
234,GEORGETTE,1971,07,22.0,-128.9,25,0,0
234,GEORGETTE,1971,07,22.3,-130.8,25,0,0
235,HILARY,1971,07,9.9,-109.5,45,0,0
235,HILARY,1971,07,9.9,-109.9,45,0,0
235,HILARY,1971,07,10.0,-110.4,45,0,0
235,HILARY,1971,07,10.1,-111.1,45,0,0
235,HILARY,1971,07,10.3,-111.7,45,0,0
235,HILARY,1971,07,10.6,-112.5,45,0,0
235,HILARY,1971,07,11.0,-113.2,45,0,0
235,HILARY,1971,07,11.4,-113.8,45,0,0
235,HILARY,1971,07,11.7,-114.4,45,0,0
235,HILARY,1971,07,11.9,-114.8,75,0,1
235,HILARY,1971,07,12.1,-115.2,75,0,1
235,HILARY,1971,07,12.5,-115.6,80,964,1
235,HILARY,1971,07,12.9,-116.0,80,0,1
235,HILARY,1971,07,13.1,-116.6,80,0,1
235,HILARY,1971,07,13.3,-117.2,80,0,1
235,HILARY,1971,07,13.4,-117.7,80,0,1
235,HILARY,1971,07,13.5,-118.2,80,0,1
235,HILARY,1971,07,13.7,-118.5,85,0,1
235,HILARY,1971,07,14.0,-118.8,80,0,1
235,HILARY,1971,07,14.4,-119.2,70,981,0
235,HILARY,1971,07,14.7,-119.6,70,0,0
235,HILARY,1971,07,14.8,-120.2,70,0,0
235,HILARY,1971,07,14.5,-120.8,70,0,0
235,HILARY,1971,07,14.0,-121.3,70,0,0
235,HILARY,1971,08,13.6,-121.9,70,0,0
235,HILARY,1971,08,13.5,-122.7,70,0,0
235,HILARY,1971,08,13.7,-123.5,70,0,0
235,HILARY,1971,08,14.0,-124.4,70,0,0
235,HILARY,1971,08,14.5,-125.2,70,0,0
235,HILARY,1971,08,15.5,-126.1,70,0,0
235,HILARY,1971,08,16.5,-127.0,70,0,0
235,HILARY,1971,08,17.5,-128.0,70,0,0
235,HILARY,1971,08,18.1,-129.2,65,0,0
235,HILARY,1971,08,18.2,-130.3,65,0,0
235,HILARY,1971,08,18.3,-131.4,65,0,0
235,HILARY,1971,08,18.4,-132.2,45,0,0
235,HILARY,1971,08,18.6,-133.0,45,0,0
235,HILARY,1971,08,18.8,-134.0,45,0,0
235,HILARY,1971,08,19.0,-134.9,45,0,0
235,HILARY,1971,08,19.1,-135.5,45,0,0
235,HILARY,1971,08,19.2,-136.1,45,0,0
235,HILARY,1971,08,19.3,-136.8,45,0,0
235,HILARY,1971,08,19.3,-137.6,45,0,0
235,HILARY,1971,08,19.4,-138.5,45,0,0
235,HILARY,1971,08,19.5,-139.4,45,0,0
235,HILARY,1971,08,19.6,-140.2,45,0,0
235,HILARY,1971,08,19.8,-140.9,45,0,0
235,HILARY,1971,08,20.2,-141.5,25,0,0
235,HILARY,1971,08,21.0,-142.1,25,0,0
236,ILSA,1971,07,11.9,-98.2,25,0,0
236,ILSA,1971,07,12.0,-99.2,25,0,0
236,ILSA,1971,07,12.1,-100.1,25,0,0
236,ILSA,1971,07,12.3,-101.0,25,0,0
236,ILSA,1971,08,12.5,-101.8,25,0,0
236,ILSA,1971,08,13.4,-103.7,45,0,0
236,ILSA,1971,08,14.5,-105.4,75,0,1
236,ILSA,1971,08,15.5,-106.3,75,0,1
236,ILSA,1971,08,16.2,-107.2,75,0,1
236,ILSA,1971,08,16.5,-108.2,75,0,1
236,ILSA,1971,08,16.8,-109.2,75,0,1
236,ILSA,1971,08,17.1,-110.1,75,0,1
236,ILSA,1971,08,17.5,-110.8,90,0,1
236,ILSA,1971,08,17.8,-111.2,100,0,2
236,ILSA,1971,08,18.2,-111.5,100,0,2
236,ILSA,1971,08,18.5,-111.8,80,0,1
236,ILSA,1971,08,18.8,-112.0,65,978,0
236,ILSA,1971,08,19.1,-112.2,65,0,0
236,ILSA,1971,08,19.5,-112.5,65,0,0
236,ILSA,1971,08,20.1,-112.8,65,0,0
236,ILSA,1971,08,20.8,-113.5,65,0,0
236,ILSA,1971,08,21.2,-114.6,65,0,0
236,ILSA,1971,08,21.6,-115.8,65,0,0
236,ILSA,1971,08,22.0,-117.0,45,988,0
236,ILSA,1971,08,22.5,-118.2,45,0,0
236,ILSA,1971,08,22.9,-119.4,45,0,0
236,ILSA,1971,08,23.4,-120.5,45,0,0
236,ILSA,1971,08,23.8,-121.7,25,0,0
236,ILSA,1971,08,23.8,-122.9,25,0,0
236,ILSA,1971,08,23.5,-123.6,25,0,0
236,ILSA,1971,08,23.1,-124.2,25,0,0
236,ILSA,1971,08,22.9,-124.9,25,0,0
236,ILSA,1971,08,22.7,-125.6,25,0,0
236,ILSA,1971,08,22.5,-126.3,25,0,0
236,ILSA,1971,08,22.3,-127.1,25,0,0
236,ILSA,1971,08,22.3,-127.1,25,0,0
237,JEWEL,1971,08,15.5,-101.2,25,0,0
237,JEWEL,1971,08,15.5,-102.0,30,0,0
237,JEWEL,1971,08,15.5,-102.8,30,0,0
237,JEWEL,1971,08,15.5,-103.6,40,0,0
237,JEWEL,1971,08,15.6,-104.5,40,0,0
237,JEWEL,1971,08,15.8,-105.7,55,0,0
237,JEWEL,1971,08,16.2,-106.8,55,0,0
237,JEWEL,1971,08,16.6,-107.5,60,0,0
237,JEWEL,1971,08,17.1,-108.2,60,0,0
237,JEWEL,1971,08,17.6,-108.9,40,0,0
237,JEWEL,1971,08,18.2,-109.6,40,0,0
237,JEWEL,1971,08,18.7,-110.4,40,0,0
237,JEWEL,1971,08,19.1,-111.3,40,0,0
237,JEWEL,1971,08,19.2,-112.2,35,0,0
237,JEWEL,1971,08,19.3,-113.2,35,0,0
237,JEWEL,1971,08,19.5,-113.8,30,0,0
237,JEWEL,1971,08,19.7,-114.4,30,0,0
237,JEWEL,1971,08,20.0,-115.0,30,0,0
237,JEWEL,1971,08,20.3,-115.6,30,0,0
237,JEWEL,1971,08,20.6,-116.3,25,0,0
237,JEWEL,1971,08,20.9,-117.1,25,0,0
238,KATRINA,1971,08,14.5,-97.4,25,0,0
238,KATRINA,1971,08,14.4,-98.2,45,0,0
238,KATRINA,1971,08,14.5,-99.2,45,0,0
238,KATRINA,1971,08,14.6,-100.5,45,0,0
238,KATRINA,1971,08,15.0,-101.7,45,0,0
238,KATRINA,1971,08,15.5,-102.6,45,0,0
238,KATRINA,1971,08,16.2,-103.5,45,0,0
238,KATRINA,1971,08,17.0,-104.5,45,0,0
238,KATRINA,1971,08,17.9,-105.5,45,0,0
238,KATRINA,1971,08,18.8,-106.5,45,0,0
238,KATRINA,1971,08,19.9,-107.2,55,0,0
238,KATRINA,1971,08,21.0,-107.7,55,0,0
238,KATRINA,1971,08,22.2,-108.1,50,0,0
238,KATRINA,1971,08,22.9,-108.5,45,0,0
238,KATRINA,1971,08,23.7,-108.8,45,0,0
238,KATRINA,1971,08,24.4,-109.0,45,0,0
238,KATRINA,1971,08,25.1,-109.0,45,0,0
238,KATRINA,1971,08,25.8,-108.8,25,0,0
238,KATRINA,1971,08,26.4,-108.5,25,0,0
239,LILY,1971,08,13.3,-94.2,25,0,0
239,LILY,1971,08,13.5,-95.0,25,0,0
239,LILY,1971,08,13.6,-95.8,25,0,0
239,LILY,1971,08,13.7,-96.6,30,0,0
239,LILY,1971,08,13.9,-97.5,30,0,0
239,LILY,1971,08,14.2,-98.6,30,0,0
239,LILY,1971,08,14.7,-99.7,30,0,0
239,LILY,1971,08,15.1,-100.5,45,0,0
239,LILY,1971,08,15.5,-101.2,45,0,0
239,LILY,1971,08,16.1,-102.3,45,0,0
239,LILY,1971,08,16.7,-103.1,50,0,0
239,LILY,1971,08,17.1,-103.5,65,0,0
239,LILY,1971,08,17.6,-103.9,65,0,0
239,LILY,1971,08,18.3,-104.3,70,0,0
239,LILY,1971,08,19.0,-104.7,75,0,1
239,LILY,1971,08,19.5,-104.9,25,0,0
239,LILY,1971,09,20.0,-105.0,25,0,0
239,LILY,1971,09,20.6,-105.4,25,0,0
239,LILY,1971,09,21.0,-106.0,25,0,0
240,MONICA,1971,08,12.0,-108.5,25,0,0
240,MONICA,1971,08,11.9,-109.2,25,0,0
240,MONICA,1971,08,12.0,-110.0,25,0,0
240,MONICA,1971,08,12.3,-111.2,40,0,0
240,MONICA,1971,08,12.7,-112.2,40,0,0
240,MONICA,1971,08,13.2,-112.5,40,0,0
240,MONICA,1971,08,13.6,-112.7,50,0,0
240,MONICA,1971,08,13.9,-113.0,50,0,0
240,MONICA,1971,08,14.3,-113.3,50,0,0
240,MONICA,1971,08,14.6,-113.8,50,0,0
240,MONICA,1971,08,15.0,-114.4,50,0,0
240,MONICA,1971,08,15.6,-114.8,65,0,0
240,MONICA,1971,09,16.4,-114.9,65,0,0
240,MONICA,1971,09,17.0,-114.6,65,0,0
240,MONICA,1971,09,17.6,-114.3,75,0,1
240,MONICA,1971,09,18.2,-114.4,100,0,2
240,MONICA,1971,09,18.6,-114.5,100,0,2
240,MONICA,1971,09,18.9,-114.8,100,0,2
240,MONICA,1971,09,19.2,-115.0,75,0,1
240,MONICA,1971,09,19.5,-115.1,70,0,0
240,MONICA,1971,09,19.9,-115.2,65,0,0
240,MONICA,1971,09,20.4,-115.3,60,0,0
240,MONICA,1971,09,21.0,-115.4,50,0,0
240,MONICA,1971,09,21.8,-115.3,35,1005,0
240,MONICA,1971,09,22.4,-115.1,25,0,0
240,MONICA,1971,09,22.7,-114.9,25,0,0
240,MONICA,1971,09,23.0,-114.8,25,0,0
240,MONICA,1971,09,23.3,-114.7,25,0,0
240,MONICA,1971,09,23.5,-114.7,25,0,0
241,NANETTE,1971,09,12.2,-95.6,25,0,0
241,NANETTE,1971,09,12.4,-96.3,25,0,0
241,NANETTE,1971,09,12.6,-96.9,25,0,0
241,NANETTE,1971,09,12.8,-97.4,25,0,0
241,NANETTE,1971,09,13.1,-97.8,25,0,0
241,NANETTE,1971,09,13.5,-98.5,25,0,0
241,NANETTE,1971,09,14.0,-99.3,25,0,0
241,NANETTE,1971,09,14.6,-100.4,45,0,0
241,NANETTE,1971,09,15.1,-101.5,45,0,0
241,NANETTE,1971,09,15.5,-102.0,45,0,0
241,NANETTE,1971,09,15.8,-102.5,45,0,0
241,NANETTE,1971,09,16.2,-103.6,45,0,0
241,NANETTE,1971,09,16.7,-104.7,75,0,1
241,NANETTE,1971,09,17.5,-105.0,75,0,1
241,NANETTE,1971,09,18.4,-105.2,75,0,1
241,NANETTE,1971,09,19.5,-106.0,80,990,1
241,NANETTE,1971,09,20.5,-106.9,85,0,1
241,NANETTE,1971,09,21.3,-107.8,75,0,1
241,NANETTE,1971,09,21.8,-108.8,70,0,0
241,NANETTE,1971,09,22.1,-110.1,65,996,0
241,NANETTE,1971,09,22.0,-111.5,60,0,0
241,NANETTE,1971,09,21.8,-112.7,55,0,0
241,NANETTE,1971,09,21.6,-113.8,50,0,0
241,NANETTE,1971,09,21.4,-114.9,50,0,0
241,NANETTE,1971,09,21.2,-115.9,45,0,0
241,NANETTE,1971,09,21.1,-116.8,25,0,0
241,NANETTE,1971,09,21.0,-117.7,25,0,0
242,OLIVIA,1971,09,11.5,-85.2,25,0,0
242,OLIVIA,1971,09,11.8,-86.1,25,0,0
242,OLIVIA,1971,09,12.0,-87.0,45,0,0
242,OLIVIA,1971,09,12.3,-87.8,45,0,0
242,OLIVIA,1971,09,12.5,-88.6,45,0,0
242,OLIVIA,1971,09,12.7,-89.4,50,0,0
242,OLIVIA,1971,09,12.8,-90.2,50,0,0
242,OLIVIA,1971,09,13.0,-90.9,50,990,0
242,OLIVIA,1971,09,13.2,-91.6,70,0,0
242,OLIVIA,1971,09,13.4,-92.3,70,0,0
242,OLIVIA,1971,09,13.5,-93.1,70,0,0
242,OLIVIA,1971,09,13.6,-94.1,70,983,0
242,OLIVIA,1971,09,13.6,-95.2,70,0,0
242,OLIVIA,1971,09,13.6,-96.2,70,0,0
242,OLIVIA,1971,09,13.6,-97.1,80,980,1
242,OLIVIA,1971,09,13.6,-97.9,80,0,1
242,OLIVIA,1971,09,13.7,-98.9,80,0,1
242,OLIVIA,1971,09,13.9,-100.2,80,0,1
242,OLIVIA,1971,09,14.2,-101.5,80,0,1
242,OLIVIA,1971,09,14.6,-102.8,80,0,1
242,OLIVIA,1971,09,15.1,-104.1,80,974,1
242,OLIVIA,1971,09,15.8,-105.4,80,0,1
242,OLIVIA,1971,09,16.5,-106.5,80,0,1
242,OLIVIA,1971,09,17.3,-107.2,100,0,2
242,OLIVIA,1971,09,18.1,-108.0,90,0,1
242,OLIVIA,1971,09,18.8,-108.7,90,0,1
242,OLIVIA,1971,09,19.3,-109.5,90,0,1
242,OLIVIA,1971,09,19.6,-109.9,100,948,2
242,OLIVIA,1971,09,19.7,-110.2,90,0,1
242,OLIVIA,1971,09,19.8,-110.7,90,0,1
242,OLIVIA,1971,09,19.9,-111.3,85,0,1
242,OLIVIA,1971,09,19.9,-112.0,85,0,1
242,OLIVIA,1971,09,19.9,-112.6,80,963,1
242,OLIVIA,1971,09,20.1,-113.0,80,0,1
242,OLIVIA,1971,09,20.5,-113.4,75,0,1
242,OLIVIA,1971,09,21.2,-113.9,50,0,0
242,OLIVIA,1971,09,22.0,-114.4,45,0,0
242,OLIVIA,1971,09,23.0,-114.6,40,0,0
242,OLIVIA,1971,09,23.9,-114.5,40,0,0
242,OLIVIA,1971,09,24.8,-114.2,25,0,0
242,OLIVIA,1971,09,25.6,-114.0,25,0,0
242,OLIVIA,1971,09,26.5,-113.7,25,0,0
242,OLIVIA,1971,09,27.4,-113.5,25,0,0
242,OLIVIA,1971,09,27.9,-113.2,25,0,0
242,OLIVIA,1971,10,28.0,-113.0,25,0,0
243,PRISCILLA,1971,10,10.5,-89.9,30,0,0
243,PRISCILLA,1971,10,10.7,-90.9,30,0,0
243,PRISCILLA,1971,10,11.0,-91.7,30,0,0
243,PRISCILLA,1971,10,11.3,-92.4,30,0,0
243,PRISCILLA,1971,10,11.6,-93.2,30,0,0
243,PRISCILLA,1971,10,11.9,-93.6,40,0,0
243,PRISCILLA,1971,10,12.2,-94.7,40,0,0
243,PRISCILLA,1971,10,12.5,-95.3,40,0,0
243,PRISCILLA,1971,10,12.8,-95.9,40,0,0
243,PRISCILLA,1971,10,13.1,-96.7,70,984,0
243,PRISCILLA,1971,10,13.4,-97.6,70,0,0
243,PRISCILLA,1971,10,13.8,-98.5,70,0,0
243,PRISCILLA,1971,10,14.2,-99.3,80,0,1
243,PRISCILLA,1971,10,14.6,-100.5,90,960,1
243,PRISCILLA,1971,10,15.0,-101.6,90,0,1
243,PRISCILLA,1971,10,15.6,-102.7,90,0,1
243,PRISCILLA,1971,10,16.2,-103.8,90,0,1
243,PRISCILLA,1971,10,16.7,-104.6,110,951,2
243,PRISCILLA,1971,10,17.3,-105.4,110,0,2
243,PRISCILLA,1971,10,17.9,-106.0,110,0,2
243,PRISCILLA,1971,10,18.6,-106.3,110,0,2
243,PRISCILLA,1971,10,19.3,-106.4,80,0,1
243,PRISCILLA,1971,10,20.1,-106.3,80,0,1
243,PRISCILLA,1971,10,20.8,-106.0,70,0,0
243,PRISCILLA,1971,10,21.5,-105.5,60,0,0
243,PRISCILLA,1971,10,22.1,-104.8,40,0,0
243,PRISCILLA,1971,10,22.6,-103.8,25,0,0
244,RAMONA,1971,10,10.9,-100.9,25,0,0
244,RAMONA,1971,10,11.0,-101.9,45,0,0
244,RAMONA,1971,10,11.2,-102.9,45,0,0
244,RAMONA,1971,10,11.4,-104.0,50,0,0
244,RAMONA,1971,10,11.7,-105.1,50,0,0
244,RAMONA,1971,10,11.9,-106.1,50,0,0
244,RAMONA,1971,10,12.2,-107.0,25,0,0
244,RAMONA,1971,10,12.8,-108.1,25,0,0
244,RAMONA,1971,10,13.6,-109.2,25,0,0
244,RAMONA,1971,10,14.4,-110.1,25,0,0
244,RAMONA,1971,10,15.2,-110.4,25,0,0
244,RAMONA,1971,10,15.7,-110.0,25,0,0
244,RAMONA,1971,10,16.0,-109.5,25,0,0
244,RAMONA,1971,10,16.2,-109.2,25,0,0
244,RAMONA,1971,10,16.3,-108.9,25,0,0
245,SHARON,1971,11,9.5,-100.0,25,0,0
245,SHARON,1971,11,9.6,-100.8,25,1009,0
245,SHARON,1971,11,9.6,-101.6,25,0,0
245,SHARON,1971,11,9.6,-102.3,25,0,0
245,SHARON,1971,11,9.7,-103.0,25,0,0
245,SHARON,1971,11,9.7,-104.0,25,0,0
245,SHARON,1971,11,9.8,-105.1,35,0,0
245,SHARON,1971,11,9.8,-106.2,35,0,0
245,SHARON,1971,11,9.8,-107.3,35,0,0
245,SHARON,1971,11,9.9,-108.3,30,0,0
245,SHARON,1971,11,10.1,-109.2,25,0,0
245,SHARON,1971,11,10.3,-109.9,25,0,0
245,SHARON,1971,11,10.5,-110.5,25,0,0
245,SHARON,1971,11,10.7,-110.9,25,0,0
245,SHARON,1971,11,11.0,-111.0,25,0,0
246,ANNETTE,1972,06,12.3,-108.0,35,0,0
246,ANNETTE,1972,06,12.3,-107.8,35,0,0
246,ANNETTE,1972,06,12.3,-107.6,35,0,0
246,ANNETTE,1972,06,12.3,-107.5,40,0,0
246,ANNETTE,1972,06,12.4,-107.4,40,0,0
246,ANNETTE,1972,06,12.5,-107.3,40,0,0
246,ANNETTE,1972,06,12.6,-107.3,40,0,0
246,ANNETTE,1972,06,12.7,-107.3,45,997,0
246,ANNETTE,1972,06,12.9,-107.4,50,0,0
246,ANNETTE,1972,06,13.0,-107.4,50,0,0
246,ANNETTE,1972,06,13.2,-107.5,50,0,0
246,ANNETTE,1972,06,13.3,-107.5,50,0,0
246,ANNETTE,1972,06,13.4,-107.5,60,0,0
246,ANNETTE,1972,06,13.5,-107.5,60,0,0
246,ANNETTE,1972,06,13.6,-107.6,60,0,0
246,ANNETTE,1972,06,13.7,-107.6,75,0,1
246,ANNETTE,1972,06,13.8,-107.6,70,0,0
246,ANNETTE,1972,06,13.9,-107.6,70,0,0
246,ANNETTE,1972,06,14.0,-107.5,70,0,0
246,ANNETTE,1972,06,14.3,-107.5,45,1002,0
246,ANNETTE,1972,06,14.7,-107.5,45,0,0
246,ANNETTE,1972,06,15.3,-107.2,40,0,0
246,ANNETTE,1972,06,15.8,-106.7,40,0,0
246,ANNETTE,1972,06,16.2,-106.2,55,993,0
246,ANNETTE,1972,06,16.7,-105.7,55,0,0
246,ANNETTE,1972,06,17.3,-105.5,55,0,0
246,ANNETTE,1972,06,17.9,-105.2,55,0,0
246,ANNETTE,1972,06,18.4,-104.5,35,1008,0
246,ANNETTE,1972,06,19.0,-103.6,25,0,0
246,ANNETTE,1972,06,19.6,-102.7,25,0,0
246,ANNETTE,1972,06,20.2,-101.7,25,0,0
247,BONNY,1972,07,18.8,-109.0,25,0,0
247,BONNY,1972,07,19.2,-109.5,30,0,0
247,BONNY,1972,07,19.6,-110.1,35,0,0
247,BONNY,1972,07,20.2,-111.2,35,0,0
247,BONNY,1972,07,20.7,-112.3,35,0,0
247,BONNY,1972,07,21.3,-113.6,45,996,0
247,BONNY,1972,07,21.8,-115.0,40,0,0
247,BONNY,1972,07,22.1,-116.1,40,0,0
247,BONNY,1972,07,22.3,-117.2,40,0,0
247,BONNY,1972,07,22.4,-117.8,35,996,0
247,BONNY,1972,07,22.4,-118.3,25,0,0
247,BONNY,1972,07,22.3,-118.7,25,0,0
247,BONNY,1972,07,22.2,-119.1,25,0,0
247,BONNY,1972,07,22.1,-119.8,25,0,0
248,CELESTE,1972,08,15.2,-119.8,35,0,0
248,CELESTE,1972,08,15.1,-120.0,35,0,0
248,CELESTE,1972,08,15.0,-120.2,35,0,0
248,CELESTE,1972,08,14.9,-120.3,35,0,0
248,CELESTE,1972,08,14.7,-120.5,35,0,0
248,CELESTE,1972,08,14.3,-120.7,35,0,0
248,CELESTE,1972,08,13.8,-120.8,35,0,0
248,CELESTE,1972,08,13.5,-120.5,35,0,0
248,CELESTE,1972,08,13.3,-120.4,35,0,0
248,CELESTE,1972,08,13.6,-121.7,35,0,0
248,CELESTE,1972,08,14.1,-122.9,35,0,0
248,CELESTE,1972,08,14.3,-123.8,35,0,0
248,CELESTE,1972,08,14.4,-124.7,35,0,0
248,CELESTE,1972,08,14.5,-125.9,35,0,0
248,CELESTE,1972,08,14.5,-127.1,35,0,0
248,CELESTE,1972,08,14.6,-128.4,60,0,0
248,CELESTE,1972,08,14.7,-129.7,60,0,0
248,CELESTE,1972,08,15.1,-131.5,60,0,0
248,CELESTE,1972,08,15.5,-133.3,60,0,0
248,CELESTE,1972,08,15.7,-134.2,70,0,0
248,CELESTE,1972,08,15.8,-135.2,70,0,0
248,CELESTE,1972,08,15.7,-136.4,70,0,0
248,CELESTE,1972,08,15.4,-137.5,75,0,1
248,CELESTE,1972,08,15.0,-138.3,75,0,1
248,CELESTE,1972,08,14.6,-139.0,80,0,1
248,CELESTE,1972,08,14.2,-139.7,80,0,1
248,CELESTE,1972,08,13.8,-140.4,85,0,1
248,CELESTE,1972,08,13.6,-141.4,85,0,1
248,CELESTE,1972,08,13.5,-142.6,85,0,1
248,CELESTE,1972,08,13.3,-143.9,90,0,1
248,CELESTE,1972,08,13.1,-145.1,90,0,1
248,CELESTE,1972,08,13.1,-146.2,90,0,1
248,CELESTE,1972,08,13.1,-147.4,95,0,1
248,CELESTE,1972,08,13.0,-148.7,115,0,3
248,CELESTE,1972,08,12.8,-150.0,115,944,3
248,CELESTE,1972,08,12.7,-151.2,100,940,2
248,CELESTE,1972,08,12.6,-152.4,100,940,2
248,CELESTE,1972,08,12.6,-153.8,100,940,2
248,CELESTE,1972,08,12.7,-155.2,100,940,2
248,CELESTE,1972,08,13.0,-156.4,100,0,2
248,CELESTE,1972,08,13.3,-157.4,90,0,1
248,CELESTE,1972,08,13.4,-158.1,90,0,1
248,CELESTE,1972,08,13.6,-158.8,90,0,1
248,CELESTE,1972,08,13.9,-159.6,90,960,1
248,CELESTE,1972,08,14.3,-160.4,85,0,1
248,CELESTE,1972,08,14.6,-161.3,85,0,1
248,CELESTE,1972,08,14.8,-162.2,85,0,1
248,CELESTE,1972,08,15.1,-163.0,85,0,1
248,CELESTE,1972,08,15.4,-163.8,85,0,1
248,CELESTE,1972,08,15.6,-164.8,85,0,1
248,CELESTE,1972,08,15.8,-165.9,85,0,1
248,CELESTE,1972,08,15.9,-166.9,85,0,1
248,CELESTE,1972,08,16.1,-167.8,85,0,1
248,CELESTE,1972,08,16.3,-168.3,85,0,1
248,CELESTE,1972,08,16.7,-168.7,85,0,1
248,CELESTE,1972,08,17.2,-169.2,80,0,1
248,CELESTE,1972,08,17.8,-169.7,80,0,1
248,CELESTE,1972,08,18.5,-170.2,80,0,1
248,CELESTE,1972,08,19.1,-170.6,80,0,1
248,CELESTE,1972,08,19.7,-171.2,80,0,1
