Serial_Num,Name,year,month,Latitude,Longtitude,wmo_wind,wmo_pres,Category
21213,JOVA,2005,9,12.2,-138.1,85,973,1
21214,JOVA,2005,9,12.5,-138.6,85,973,1
21215,JOVA,2005,9,12.9,-139.3,85,973,1
21216,JOVA,2005,9,13.2,-139.8,85,973,1
21217,JOVA,2005,9,13.5,-140.2,90,970,1
21218,JOVA,2005,9,13.8,-140.6,90,970,1
21219,JOVA,2005,9,14.2,-141.1,90,969,1
21220,JOVA,2005,9,14.7,-141.7,95,965,1
21221,JOVA,2005,9,15.2,-142.2,100,960,2
21222,JOVA,2005,9,15.6,-142.7,105,955,2
21223,JOVA,2005,9,16.0,-143.3,110,951,2
21224,JOVA,2005,9,16.2,-143.9,110,952,2
21225,JOVA,2005,9,16.4,-144.6,105,955,2
21226,JOVA,2005,9,16.5,-145.1,105,956,2
21227,JOVA,2005,9,16.7,-145.7,105,957,2
21228,JOVA,2005,9,17.0,-146.2,105,958,2
21229,JOVA,2005,9,17.3,-146.6,100,961,2
21230,JOVA,2005,9,17.7,-147.0,100,962,2
21231,JOVA,2005,9,18.1,-147.3,95,965,1
21232,JOVA,2005,9,18.7,-147.6,90,970,1
21233,JOVA,2005,9,19.4,-147.9,80,976,1
21234,JOVA,2005,9,20.1,-148.5,70,982,0
21235,JOVA,2005,9,20.8,-149.1,60,989,0
21236,JOVA,2005,9,21.4,-149.6,55,995,0
21237,JOVA,2005,9,21.9,-150.0,45,1000,0
21238,JOVA,2005,9,22.3,-150.4,35,1005,0
21239,JOVA,2005,9,22.8,-151.1,30,1010,0
21240,JOVA,2005,9,23.0,-152.1,30,1010,0
21241,JOVA,2005,9,23.1,-153.0,25,1014,0
21242,JOVA,2005,9,23.3,-153.8,25,1014,0
21243,JOVA,2005,9,23.7,-154.6,20,1015,0
21245,KENNETH,2005,9,12.3,-118.0,30,1009,0
21246,KENNETH,2005,9,12.8,-118.7,30,1006,0
21247,KENNETH,2005,9,12.9,-119.3,40,1002,0
21248,KENNETH,2005,9,12.9,-119.8,50,997,0
21249,KENNETH,2005,9,12.9,-120.4,55,994,0
21250,KENNETH,2005,9,13.0,-121.3,65,987,0
21251,KENNETH,2005,9,12.9,-122.2,75,979,1
21252,KENNETH,2005,9,13.0,-123.0,75,979,1
21253,KENNETH,2005,9,13.0,-124.0,75,979,1
21254,KENNETH,2005,9,13.2,-124.7,85,975,1
21255,KENNETH,2005,9,13.5,-125.5,105,956,2
21256,KENNETH,2005,9,13.6,-126.3,110,952,2
21257,KENNETH,2005,9,13.9,-127.2,110,952,2
21258,KENNETH,2005,9,14.1,-127.9,110,952,2
21259,KENNETH,2005,9,14.2,-128.6,110,951,2
21260,KENNETH,2005,9,14.2,-129.2,115,947,3
21261,KENNETH,2005,9,14.2,-129.6,115,948,3
21262,KENNETH,2005,9,14.1,-130.1,115,949,3
21263,KENNETH,2005,9,13.7,-130.4,110,952,2
21264,KENNETH,2005,9,13.5,-130.5,105,956,2
21265,KENNETH,2005,9,13.4,-130.6,90,970,1
21266,KENNETH,2005,9,13.4,-130.8,80,979,1
21267,KENNETH,2005,9,13.4,-130.9,70,983,0
21268,KENNETH,2005,9,13.3,-131.0,65,987,0
21269,KENNETH,2005,9,13.2,-131.2,55,994,0
21270,KENNETH,2005,9,13.4,-131.4,55,994,0
21271,KENNETH,2005,9,13.9,-132.0,50,997,0
21272,KENNETH,2005,9,14.3,-132.5,50,997,0
21273,KENNETH,2005,9,14.6,-133.2,45,1000,0
21274,KENNETH,2005,9,14.9,-133.9,45,1000,0
21275,KENNETH,2005,9,15.1,-134.7,50,997,0
21276,KENNETH,2005,9,15.4,-135.5,55,994,0
21277,KENNETH,2005,9,15.7,-135.7,55,994,0
21278,KENNETH,2005,9,15.9,-136.0,55,994,0
21279,KENNETH,2005,9,16.0,-136.4,55,994,0
21280,KENNETH,2005,9,16.0,-136.8,55,994,0
21281,KENNETH,2005,9,16.0,-137.2,50,997,0
21282,KENNETH,2005,9,16.0,-137.7,50,997,0
21283,KENNETH,2005,9,16.0,-138.1,45,1000,0
21284,KENNETH,2005,9,16.1,-138.4,50,996,0
21285,KENNETH,2005,9,16.2,-138.9,55,994,0
21286,KENNETH,2005,9,16.4,-139.3,65,990,0
21287,KENNETH,2005,9,16.5,-139.4,65,987,0
21288,KENNETH,2005,9,16.3,-139.6,65,987,0
21289,KENNETH,2005,9,15.9,-139.7,65,987,0
21290,KENNETH,2005,9,15.7,-139.9,65,987,0
21291,KENNETH,2005,9,15.3,-140.1,65,988,0
21292,KENNETH,2005,9,14.8,-140.2,60,995,0
21293,KENNETH,2005,9,14.4,-140.5,55,1000,0
21294,KENNETH,2005,9,14.2,-140.9,55,1000,0
21295,KENNETH,2005,9,14.3,-141.4,55,1000,0
21296,KENNETH,2005,9,14.6,-141.8,50,1003,0
21297,KENNETH,2005,9,15.2,-142.4,45,1005,0
21298,KENNETH,2005,9,16.0,-143.1,45,1005,0
21299,KENNETH,2005,9,16.7,-143.9,45,1005,0
21300,KENNETH,2005,9,17.4,-144.7,45,1006,0
21301,KENNETH,2005,9,18.0,-145.5,40,1008,0
21302,KENNETH,2005,9,18.4,-146.5,35,1010,0
21303,KENNETH,2005,9,18.7,-147.6,35,1010,0
21304,KENNETH,2005,9,18.9,-148.7,30,1012,0
21305,KENNETH,2005,9,19.0,-149.8,30,1012,0
21306,KENNETH,2005,9,19.1,-150.9,30,1012,0
21307,KENNETH,2005,9,19.2,-152.0,25,1013,0
21308,KENNETH,2005,9,19.3,-153.1,25,1013,0
21309,KENNETH,2005,9,19.4,-154.2,25,1013,0
21311,LIDIA,2005,9,12.5,-114.9,25,1008,0
21312,LIDIA,2005,9,12.4,-115.2,35,1005,0
21313,LIDIA,2005,9,12.3,-115.3,35,1005,0
21314,LIDIA,2005,9,12.3,-115.5,35,1005,0
21315,LIDIA,2005,9,12.6,-115.2,35,1005,0
21316,LIDIA,2005,9,13.3,-114.6,30,1005,0
21317,LIDIA,2005,9,14.2,-114.1,25,1007,0
21319,MAX,2005,9,13.5,-107.7,20,1009,0
21320,MAX,2005,9,13.9,-110.1,20,1009,0
21321,MAX,2005,9,14.3,-111.4,20,1009,0
21322,MAX,2005,9,14.7,-112.4,20,1009,0
21323,MAX,2005,9,15.0,-113.0,30,1007,0
21324,MAX,2005,9,15.2,-114.1,35,1005,0
21325,MAX,2005,9,15.4,-115.0,35,1005,0
21326,MAX,2005,9,16.0,-116.0,45,1005,0
21327,MAX,2005,9,16.4,-116.5,55,997,0
21328,MAX,2005,9,17.2,-116.9,60,990,0
21329,MAX,2005,9,18.0,-117.4,65,987,0
21330,MAX,2005,9,18.7,-118.1,65,987,0
21331,MAX,2005,9,19.3,-118.8,70,987,0
21332,MAX,2005,9,19.9,-119.3,65,987,0
21333,MAX,2005,9,20.7,-119.7,65,987,0
21334,MAX,2005,9,21.2,-120.0,60,987,0
21335,MAX,2005,9,21.4,-120.4,55,994,0
21336,MAX,2005,9,21.7,-121.0,45,997,0
21337,MAX,2005,9,21.8,-121.3,40,1002,0
21338,MAX,2005,9,21.7,-121.7,35,1004,0
21339,MAX,2005,9,21.8,-122.4,30,1007,0
21341,NORMA,2005,9,14.8,-108.5,30,1008,0
21342,NORMA,2005,9,14.9,-109.1,30,1006,0
21343,NORMA,2005,9,15.0,-109.6,35,1005,0
21344,NORMA,2005,9,15.2,-109.9,40,1003,0
21345,NORMA,2005,9,15.4,-110.2,40,1002,0
21346,NORMA,2005,9,15.7,-110.4,45,1000,0
21347,NORMA,2005,9,16.0,-110.6,45,998,0
21348,NORMA,2005,9,16.3,-110.8,50,997,0
21349,NORMA,2005,9,16.7,-111.0,45,998,0
21350,NORMA,2005,9,17.1,-111.2,45,999,0
21351,NORMA,2005,9,17.6,-111.7,45,1000,0
21352,NORMA,2005,9,18.0,-112.2,45,1000,0
21353,NORMA,2005,9,18.5,-112.8,40,1001,0
21354,NORMA,2005,9,19.0,-113.4,40,1002,0
21355,NORMA,2005,9,19.6,-114.0,35,1003,0
21356,NORMA,2005,9,20.3,-114.7,30,1004,0
21357,NORMA,2005,9,21.0,-115.3,30,1005,0
21358,NORMA,2005,9,21.6,-116.1,25,1006,0
21359,NORMA,2005,9,22.0,-116.7,25,1006,0
21360,NORMA,2005,9,22.3,-117.3,25,1006,0
21361,NORMA,2005,9,22.3,-117.8,20,1006,0
21362,NORMA,2005,9,22.2,-118.3,20,1006,0
21363,NORMA,2005,9,21.9,-118.7,20,1006,0
21364,NORMA,2005,9,21.5,-119.0,20,1006,0
21365,NORMA,2005,9,21.1,-119.4,20,1006,0
21366,NORMA,2005,9,20.6,-119.9,20,1007,0
21367,NORMA,2005,9,20.0,-120.4,20,1007,0
21368,NORMA,2005,9,19.5,-120.7,20,1008,0
21369,NORMA,2005,9,19.2,-120.7,20,1008,0
21370,NORMA,2005,9,18.9,-120.5,15,1009,0
21371,NORMA,2005,9,18.8,-120.2,15,1009,0
21372,NORMA,2005,9,18.7,-119.9,15,1010,0
21373,NORMA,2005,10,18.6,-119.5,15,1010,0
21375,OTIS,2005,9,17.2,-104.9,25,1007,0
21376,OTIS,2005,9,16.9,-105.3,30,1006,0
21377,OTIS,2005,9,16.8,-105.7,30,1005,0
21378,OTIS,2005,9,16.8,-106.1,30,1005,0
21379,OTIS,2005,9,16.9,-106.6,30,1004,0
21380,OTIS,2005,9,17.3,-107.2,35,1003,0
21381,OTIS,2005,9,18.0,-108.1,40,1001,0
21382,OTIS,2005,9,18.8,-108.7,45,1000,0
21383,OTIS,2005,9,19.6,-109.3,55,994,0
21384,OTIS,2005,9,20.3,-110.0,65,987,0
21385,OTIS,2005,9,20.8,-110.5,70,983,0
21386,OTIS,2005,9,21.2,-110.9,75,980,1
21387,OTIS,2005,10,21.4,-111.2,80,977,1
21388,OTIS,2005,10,21.6,-111.5,90,970,1
21389,OTIS,2005,10,21.7,-111.7,85,973,1
21390,OTIS,2005,10,21.8,-111.9,75,976,1
21391,OTIS,2005,10,22.0,-111.9,70,979,0
21392,OTIS,2005,10,22.1,-112.0,65,986,0
21393,OTIS,2005,10,22.3,-112.1,55,992,0
21394,OTIS,2005,10,22.6,-112.3,45,998,0
21395,OTIS,2005,10,23.1,-112.3,45,1000,0
21396,OTIS,2005,10,23.9,-112.7,40,1002,0
21397,OTIS,2005,10,24.8,-112.9,30,1003,0
21398,OTIS,2005,10,25.2,-113.1,25,1004,0
21399,OTIS,2005,10,25.5,-113.3,25,1004,0
21400,OTIS,2005,10,25.7,-113.3,20,1005,0
21401,OTIS,2005,10,25.4,-113.1,20,1005,0
21402,OTIS,2005,10,24.9,-112.6,20,1005,0
21403,OTIS,2005,10,24.4,-112.1,20,1005,0
21404,OTIS,2005,10,23.9,-111.4,20,1006,0
21405,OTIS,2005,10,23.7,-110.7,20,1006,0
21407,SIXTEEN,2005,10,11.0,-101.2,30,1008,0
21408,SIXTEEN,2005,10,11.0,-101.4,30,1008,0
21409,SIXTEEN,2005,10,11.0,-101.6,30,1007,0
21410,SIXTEEN,2005,10,11.0,-101.8,30,1007,0
21411,SIXTEEN,2005,10,11.0,-102.1,30,1006,0
21412,SIXTEEN,2005,10,11.1,-102.5,30,1005,0
21413,SIXTEEN,2005,10,11.4,-103.2,30,1006,0
21414,SIXTEEN,2005,10,11.7,-103.8,30,1006,0
21415,SIXTEEN,2005,10,12.0,-104.4,30,1006,0
21416,SIXTEEN,2005,10,12.1,-105.1,30,1007,0
21417,SIXTEEN,2005,10,12.2,-105.8,30,1007,0
21418,SIXTEEN,2005,10,12.2,-106.6,30,1007,0
21419,SIXTEEN,2005,10,12.1,-107.5,25,1008,0
21420,SIXTEEN,2005,10,12.0,-108.4,25,1008,0
21421,SIXTEEN,2005,10,12.0,-109.3,25,1008,0
21422,SIXTEEN,2005,10,11.9,-110.3,25,1008,0
21423,SIXTEEN,2005,10,11.8,-111.3,25,1008,0
21424,SIXTEEN,2005,10,12.3,-112.3,25,1008,0
21425,SIXTEEN,2005,10,12.1,-113.5,30,1007,0
21426,SIXTEEN,2005,10,12.3,-114.7,30,1007,0
21427,SIXTEEN,2005,10,12.4,-115.6,30,1007,0
21428,SIXTEEN,2005,10,12.4,-116.7,30,1007,0
21429,SIXTEEN,2005,10,12.5,-117.8,30,1007,0
21430,SIXTEEN,2005,10,12.7,-118.9,25,1008,0
21431,SIXTEEN,2005,10,12.7,-119.6,25,1009,0
21432,SIXTEEN,2005,10,12.6,-120.2,20,1010,0
21434,ALETTA,2006,5,14.6,-101.5,25,1005,0
21435,ALETTA,2006,5,15.0,-100.9,30,1004,0
21436,ALETTA,2006,5,15.5,-100.7,35,1003,0
21437,ALETTA,2006,5,15.7,-101.1,35,1003,0
21438,ALETTA,2006,5,15.6,-101.4,40,1002,0
21439,ALETTA,2006,5,15.3,-101.2,40,1002,0
21440,ALETTA,2006,5,15.7,-101.0,40,1002,0
21441,ALETTA,2006,5,15.9,-101.1,40,1002,0
21442,ALETTA,2006,5,16.0,-101.3,35,1002,0
21443,ALETTA,2006,5,16.0,-101.5,35,1003,0
21444,ALETTA,2006,5,16.0,-101.7,30,1004,0
21445,ALETTA,2006,5,16.0,-102.1,30,1004,0
21446,ALETTA,2006,5,16.0,-102.5,30,1005,0
21447,ALETTA,2006,5,16.2,-103.2,25,1006,0
21448,ALETTA,2006,5,16.3,-103.5,25,1007,0
21449,ALETTA,2006,5,16.4,-103.7,25,1007,0
21451,TWO,2006,6,15.7,-103.0,25,1005,0
21452,TWO,2006,6,16.4,-102.5,30,1005,0
21453,TWO,2006,6,16.7,-102.3,30,1005,0
21454,TWO,2006,6,16.8,-101.8,30,1005,0
21455,TWO,2006,6,16.8,-101.1,25,1007,0
21456,TWO,2006,6,16.6,-100.1,25,1008,0
21457,TWO,2006,6,16.4,-99.3,25,1008,0
21459,BUD,2006,7,13.2,-110.3,30,1007,0
21460,BUD,2006,7,13.5,-111.0,40,1003,0
21461,BUD,2006,7,13.8,-111.7,50,998,0
21462,BUD,2006,7,14.1,-112.6,60,991,0
21463,BUD,2006,7,14.4,-113.5,75,983,1
21464,BUD,2006,7,14.8,-114.6,80,976,1
21465,BUD,2006,7,15.4,-115.7,85,973,1
21466,BUD,2006,7,16.0,-116.9,90,970,1
21467,BUD,2006,7,16.6,-118.2,100,962,2
21468,BUD,2006,7,17.2,-119.8,110,953,2
21469,BUD,2006,7,17.7,-121.3,100,959,2
21470,BUD,2006,7,18.2,-122.7,90,966,1
21471,BUD,2006,7,18.6,-124.0,75,975,1
21472,BUD,2006,7,19.1,-125.3,60,985,0
21473,BUD,2006,7,19.4,-126.5,50,995,0
21474,BUD,2006,7,19.7,-127.8,40,1001,0
21475,BUD,2006,7,19.9,-129.2,35,1003,0
21476,BUD,2006,7,20.2,-130.7,30,1005,0
21477,BUD,2006,7,20.6,-132.2,25,1006,0
21478,BUD,2006,7,21.0,-133.7,25,1007,0
21479,BUD,2006,7,21.5,-135.2,25,1008,0
21480,BUD,2006,7,22.0,-136.8,25,1009,0
21481,BUD,2006,7,22.5,-138.3,20,1010,0
21482,BUD,2006,7,23.0,-139.8,20,1012,0
21483,BUD,2006,7,23.5,-141.3,20,1013,0
21484,BUD,2006,7,24.1,-143.0,20,1013,0
21485,BUD,2006,7,24.8,-144.8,20,1013,0
21487,CARLOTTA,2006,7,13.5,-102.2,30,1006,0
21488,CARLOTTA,2006,7,14.2,-103.4,35,1005,0
21489,CARLOTTA,2006,7,14.9,-104.8,40,1002,0
21490,CARLOTTA,2006,7,15.5,-106.1,50,997,0
21491,CARLOTTA,2006,7,16.0,-107.3,60,991,0
21492,CARLOTTA,2006,7,16.7,-108.7,65,987,0
21493,CARLOTTA,2006,7,17.3,-109.8,70,984,0
21494,CARLOTTA,2006,7,17.7,-110.8,75,981,1
21495,CARLOTTA,2006,7,17.9,-111.7,70,983,0
21496,CARLOTTA,2006,7,18.0,-112.4,70,985,0
21497,CARLOTTA,2006,7,18.2,-113.2,65,987,0
21498,CARLOTTA,2006,7,18.5,-114.0,60,989,0
21499,CARLOTTA,2006,7,18.8,-115.0,70,985,0
21500,CARLOTTA,2006,7,19.0,-116.0,65,987,0
21501,CARLOTTA,2006,7,19.1,-117.0,60,990,0
21502,CARLOTTA,2006,7,19.3,-118.0,55,993,0
21503,CARLOTTA,2006,7,19.5,-119.0,45,996,0
21504,CARLOTTA,2006,7,19.8,-120.0,35,1001,0
21505,CARLOTTA,2006,7,20.1,-121.0,30,1005,0
21506,CARLOTTA,2006,7,20.4,-121.9,30,1008,0
21507,CARLOTTA,2006,7,20.7,-122.9,25,1009,0
21508,CARLOTTA,2006,7,21.0,-123.9,25,1010,0
21509,CARLOTTA,2006,7,21.2,-124.9,25,1010,0
21510,CARLOTTA,2006,7,21.3,-125.9,25,1010,0
21511,CARLOTTA,2006,7,21.3,-127.0,25,1010,0
21512,CARLOTTA,2006,7,21.3,-127.9,25,1010,0
21513,CARLOTTA,2006,7,21.2,-128.7,25,1010,0
21514,CARLOTTA,2006,7,21.1,-129.4,25,1010,0
21515,CARLOTTA,2006,7,21.0,-130.0,25,1010,0
21516,CARLOTTA,2006,7,20.9,-130.5,25,1010,0
21517,CARLOTTA,2006,7,20.8,-131.1,25,1010,0
21518,CARLOTTA,2006,7,20.7,-131.7,25,1010,0
21519,CARLOTTA,2006,7,20.6,-132.3,25,1010,0
21521,DANIEL,2006,7,12.3,-108.0,25,1008,0
21522,DANIEL,2006,7,12.4,-109.2,30,1007,0
21523,DANIEL,2006,7,12.4,-110.4,30,1007,0
21524,DANIEL,2006,7,12.3,-111.6,35,1005,0
21525,DANIEL,2006,7,12.3,-112.6,40,1002,0
21526,DANIEL,2006,7,12.2,-113.6,45,1000,0
21527,DANIEL,2006,7,12.2,-114.8,55,994,0
21528,DANIEL,2006,7,12.2,-116.0,60,990,0
21529,DANIEL,2006,7,12.1,-117.1,65,987,0
21530,DANIEL,2006,7,11.9,-117.9,70,984,0
21531,DANIEL,2006,7,11.8,-118.6,75,980,1
21532,DANIEL,2006,7,11.8,-119.2,80,976,1
21533,DANIEL,2006,7,11.8,-119.9,85,973,1
21534,DANIEL,2006,7,11.9,-120.7,95,966,1
21535,DANIEL,2006,7,12.2,-121.4,95,966,1
21536,DANIEL,2006,7,12.4,-122.2,100,960,2
21537,DANIEL,2006,7,12.6,-123.0,115,948,3
21538,DANIEL,2006,7,13.0,-123.9,120,942,3
21539,DANIEL,2006,7,13.1,-124.9,115,948,3
21540,DANIEL,2006,7,13.3,-125.9,120,942,3
21541,DANIEL,2006,7,13.3,-126.9,125,938,3
21542,DANIEL,2006,7,13.5,-128.0,130,933,3
21543,DANIEL,2006,7,13.7,-129.1,130,933,3
21544,DANIEL,2006,7,13.8,-130.3,130,933,3
21545,DANIEL,2006,7,14.0,-131.4,125,935,3
21546,DANIEL,2006,7,14.2,-132.6,120,941,3
21547,DANIEL,2006,7,14.5,-133.9,115,948,3
21548,DANIEL,2006,7,14.7,-135.2,115,948,3
21549,DANIEL,2006,7,15.1,-136.5,105,952,2
21550,DANIEL,2006,7,15.5,-137.9,95,965,1
21551,DANIEL,2006,7,15.9,-139.1,85,975,1
21552,DANIEL,2006,7,16.2,-140.4,80,980,1
21553,DANIEL,2006,7,16.2,-141.3,75,985,1
21554,DANIEL,2006,7,16.2,-141.8,65,994,0
21555,DANIEL,2006,7,16.2,-142.3,55,999,0
21556,DANIEL,2006,7,16.2,-142.4,45,1003,0
21557,DANIEL,2006,7,16.2,-142.6,35,1004,0
21558,DANIEL,2006,7,16.2,-142.8,30,1006,0
21559,DANIEL,2006,7,16.2,-142.9,30,1008,0
21560,DANIEL,2006,7,16.2,-143.1,25,1009,0
21561,DANIEL,2006,7,16.1,-143.6,25,1009,0
21562,DANIEL,2006,7,16.2,-144.4,25,1009,0
21563,DANIEL,2006,7,16.3,-145.1,25,1009,0
21564,DANIEL,2006,7,16.9,-146.6,25,1009,0
21565,DANIEL,2006,7,17.2,-147.4,25,1009,0
21566,DANIEL,2006,7,17.4,-148.8,25,1010,0
21567,DANIEL,2006,7,17.6,-150.1,25,1010,0
21568,DANIEL,2006,7,17.8,-151.8,25,1010,0
21570,EMILIA,2006,7,11.9,-103.0,25,1007,0
21571,EMILIA,2006,7,12.5,-103.1,25,1006,0
21572,EMILIA,2006,7,13.1,-103.4,30,1005,0
21573,EMILIA,2006,7,13.8,-103.7,35,1004,0
21574,EMILIA,2006,7,14.9,-104.3,35,1004,0
21575,EMILIA,2006,7,15.9,-104.6,35,1003,0
21576,EMILIA,2006,7,16.8,-105.3,40,1001,0
21577,EMILIA,2006,7,17.3,-106.3,45,999,0
21578,EMILIA,2006,7,17.9,-107.0,50,995,0
21579,EMILIA,2006,7,18.0,-107.7,55,991,0
21580,EMILIA,2006,7,18.1,-108.4,50,993,0
21581,EMILIA,2006,7,18.3,-109.2,45,995,0
21582,EMILIA,2006,7,18.6,-109.6,45,995,0
21583,EMILIA,2006,7,19.0,-110.1,45,995,0
21584,EMILIA,2006,7,19.5,-110.4,45,995,0
21585,EMILIA,2006,7,19.9,-110.7,50,993,0
21586,EMILIA,2006,7,20.3,-111.0,50,993,0
21587,EMILIA,2006,7,21.4,-111.3,50,993,0
21588,EMILIA,2006,7,22.5,-111.5,55,991,0
21589,EMILIA,2006,7,23.6,-112.2,55,990,0
21590,EMILIA,2006,7,24.4,-113.1,55,991,0
21591,EMILIA,2006,7,25.1,-114.1,50,993,0
21592,EMILIA,2006,7,25.6,-115.3,45,998,0
21593,EMILIA,2006,7,26.3,-116.5,35,1003,0
21594,EMILIA,2006,7,26.9,-117.8,25,1008,0
21595,EMILIA,2006,7,27.2,-118.7,25,1009,0
21596,EMILIA,2006,7,27.9,-119.5,25,1009,0
21597,EMILIA,2006,7,28.0,-120.3,25,1009,0
21598,EMILIA,2006,7,28.0,-121.1,20,1010,0
21599,EMILIA,2006,7,27.9,-121.8,20,1010,0
21600,EMILIA,2006,7,27.6,-122.5,20,1011,0
21601,EMILIA,2006,7,27.4,-123.3,20,1011,0
21602,EMILIA,2006,7,27.5,-124.1,20,1011,0
21603,EMILIA,2006,7,27.9,-124.7,20,1011,0
21604,EMILIA,2006,7,28.4,-125.1,20,1011,0
21605,EMILIA,2006,7,29.0,-125.3,20,1011,0
21606,EMILIA,2006,7,29.7,-125.2,20,1011,0
21607,EMILIA,2006,7,30.3,-125.2,15,1012,0
21608,EMILIA,2006,7,30.6,-125.2,15,1012,0
21609,EMILIA,2006,7,30.8,-125.2,15,1012,0
21610,EMILIA,2006,7,31.0,-125.3,15,1013,0
21612,FABIO,2006,7,14.1,-121.4,30,1009,0
21613,FABIO,2006,8,14.3,-122.6,35,1005,0
21614,FABIO,2006,8,14.6,-123.8,35,1005,0
21615,FABIO,2006,8,14.8,-125.2,40,1000,0
21616,FABIO,2006,8,14.7,-126.6,45,1000,0
21617,FABIO,2006,8,14.8,-127.9,45,1000,0
21618,FABIO,2006,8,14.8,-129.2,45,1000,0
21619,FABIO,2006,8,14.8,-130.5,40,1002,0
21620,FABIO,2006,8,15.0,-132.0,35,1004,0
21621,FABIO,2006,8,15.2,-133.5,30,1006,0
21622,FABIO,2006,8,15.2,-135.0,30,1008,0
21623,FABIO,2006,8,15.1,-136.5,25,1009,0
21624,FABIO,2006,8,15.0,-138.2,25,1009,0
21625,FABIO,2006,8,15.0,-139.6,25,1010,0
21626,FABIO,2006,8,14.9,-141.2,25,1011,0
21627,FABIO,2006,8,14.9,-142.7,25,1012,0
21628,FABIO,2006,8,14.8,-144.1,25,1012,0
21629,FABIO,2006,8,14.6,-145.7,25,1013,0
21630,FABIO,2006,8,14.4,-147.3,25,1013,0
21631,FABIO,2006,8,14.4,-149.0,25,1014,0
21632,FABIO,2006,8,14.7,-150.7,25,1015,0
21634,GILMA,2006,8,12.8,-103.8,30,1009,0
21635,GILMA,2006,8,13.3,-104.4,30,1007,0
21636,GILMA,2006,8,13.8,-105.1,35,1005,0
21637,GILMA,2006,8,14.1,-105.5,35,1004,0
21638,GILMA,2006,8,14.4,-105.8,35,1004,0
21639,GILMA,2006,8,14.7,-106.2,30,1005,0
21640,GILMA,2006,8,14.9,-106.6,30,1005,0
21641,GILMA,2006,8,15.0,-107.0,30,1005,0
21642,GILMA,2006,8,15.2,-107.5,25,1006,0
21643,GILMA,2006,8,15.3,-108.1,25,1006,0
21644,GILMA,2006,8,15.4,-108.8,25,1006,0
21645,GILMA,2006,8,15.7,-109.6,25,1007,0
21646,GILMA,2006,8,16.2,-110.2,20,1008,0
21647,GILMA,2006,8,16.9,-110.8,20,1008,0
21648,GILMA,2006,8,17.4,-111.3,20,1008,0
21649,GILMA,2006,8,17.7,-111.7,20,1008,0
21650,GILMA,2006,8,17.8,-112.2,20,1009,0
21652,HECTOR,2006,8,12.9,-113.5,30,1006,0
21653,HECTOR,2006,8,13.0,-114.6,35,1003,0
21654,HECTOR,2006,8,13.1,-115.6,40,1000,0
21655,HECTOR,2006,8,13.3,-116.4,50,995,0
21656,HECTOR,2006,8,13.7,-117.2,55,992,0
21657,HECTOR,2006,8,14.1,-118.1,60,990,0
21658,HECTOR,2006,8,14.4,-119.3,65,986,0
21659,HECTOR,2006,8,14.6,-120.5,75,979,1
21660,HECTOR,2006,8,14.8,-121.6,80,975,1
21661,HECTOR,2006,8,15.2,-122.8,85,973,1
21662,HECTOR,2006,8,15.6,-124.0,95,966,1
21663,HECTOR,2006,8,16.0,-125.2,90,970,1
21664,HECTOR,2006,8,16.4,-126.4,90,970,1
21665,HECTOR,2006,8,16.8,-127.5,90,970,1
21666,HECTOR,2006,8,17.2,-128.6,90,972,1
21667,HECTOR,2006,8,17.6,-129.6,80,974,1
21668,HECTOR,2006,8,18.1,-130.6,75,978,1
21669,HECTOR,2006,8,18.6,-131.5,75,981,1
21670,HECTOR,2006,8,19.1,-132.3,70,983,0
21671,HECTOR,2006,8,19.6,-133.1,60,988,0
21672,HECTOR,2006,8,20.1,-133.9,50,995,0
21673,HECTOR,2006,8,20.7,-134.4,45,1000,0
21674,HECTOR,2006,8,21.1,-134.7,45,1000,0
21675,HECTOR,2006,8,21.6,-135.0,45,1002,0
21676,HECTOR,2006,8,22.0,-135.3,45,1002,0
21677,HECTOR,2006,8,22.5,-135.6,45,1003,0
21678,HECTOR,2006,8,22.6,-136.1,40,1005,0
21679,HECTOR,2006,8,22.7,-136.6,35,1007,0
21680,HECTOR,2006,8,22.8,-137.1,35,1007,0
21681,HECTOR,2006,8,22.8,-137.8,30,1009,0
21682,HECTOR,2006,8,22.7,-138.7,30,1009,0
21683,HECTOR,2006,8,22.7,-139.7,25,1009,0
21684,HECTOR,2006,8,22.9,-140.8,25,1009,0
21685,HECTOR,2006,8,23.1,-142.0,25,1009,0
21686,HECTOR,2006,8,23.3,-143.5,25,1009,0
21688,IOKE,2006,8,10.3,-147.9,25,1009,0
21689,IOKE,2006,8,10.3,-148.7,25,1009,0
21690,IOKE,2006,8,10.3,-149.7,25,1009,0
21691,IOKE,2006,8,10.3,-150.6,25,1009,0
21692,IOKE,2006,8,10.3,-151.6,25,1009,0
21693,IOKE,2006,8,10.3,-152.6,25,1009,0
21694,IOKE,2006,8,10.3,-153.6,25,1009,0
21695,IOKE,2006,8,10.3,-154.5,25,1009,0
21696,IOKE,2006,8,10.3,-155.4,25,1009,0
21697,IOKE,2006,8,10.3,-156.3,25,1009,0
21698,IOKE,2006,8,10.3,-157.1,25,1009,0
21699,IOKE,2006,8,10.3,-157.9,25,1008,0
21700,IOKE,2006,8,10.4,-158.7,30,1012,0
21701,IOKE,2006,8,10.5,-159.4,30,1012,0
21702,IOKE,2006,8,10.7,-160.2,40,1007,0
21703,IOKE,2006,8,11.0,-161.7,45,1005,0
21704,IOKE,2006,8,11.2,-163.2,65,995,0
