ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
146,UNNAMED_146,1872,09,30.3,-62.4,70,0,0
146,UNNAMED_146,1872,09,31.0,-62.3,70,0,0
146,UNNAMED_146,1872,09,31.7,-62.2,70,0,0
146,UNNAMED_146,1872,09,32.2,-62.1,70,0,0
146,UNNAMED_146,1872,09,32.8,-61.9,70,0,0
146,UNNAMED_146,1872,09,33.5,-61.8,70,0,0
146,UNNAMED_146,1872,09,34.0,-61.7,70,0,0
146,UNNAMED_146,1872,09,34.5,-61.5,70,0,0
146,UNNAMED_146,1872,09,35.3,-61.1,70,0,0
146,UNNAMED_146,1872,09,36.0,-60.7,70,0,0
146,UNNAMED_146,1872,09,37.0,-60.1,70,0,0
146,UNNAMED_146,1872,09,37.7,-59.7,70,0,0
146,UNNAMED_146,1872,09,38.3,-59.4,70,0,0
146,UNNAMED_146,1872,09,38.9,-59.1,70,0,0
146,UNNAMED_146,1872,09,39.5,-58.7,70,0,0
146,UNNAMED_146,1872,09,40.0,-58.4,70,0,0
146,UNNAMED_146,1872,09,40.9,-58.0,70,0,0
146,UNNAMED_146,1872,09,41.5,-57.4,70,0,0
146,UNNAMED_146,1872,09,42.0,-56.9,70,0,0
146,UNNAMED_146,1872,09,42.5,-56.4,70,0,0
146,UNNAMED_146,1872,09,43.0,-56.0,70,0,0
146,UNNAMED_146,1872,09,43.3,-55.5,70,0,0
146,UNNAMED_146,1872,09,43.7,-55.0,70,0,0
146,UNNAMED_146,1872,09,44.2,-54.5,70,0,0
147,UNNAMED_147,1872,09,13.0,-31.7,40,0,0
147,UNNAMED_147,1872,09,13.4,-32.7,40,0,0
147,UNNAMED_147,1872,09,13.8,-33.7,40,0,0
147,UNNAMED_147,1872,09,14.4,-34.7,40,0,0
147,UNNAMED_147,1872,10,15.3,-36.0,50,0,0
147,UNNAMED_147,1872,10,16.2,-37.4,50,0,0
147,UNNAMED_147,1872,10,17.2,-38.7,50,0,0
147,UNNAMED_147,1872,10,17.9,-39.5,50,0,0
147,UNNAMED_147,1872,10,18.5,-40.3,60,0,0
147,UNNAMED_147,1872,10,19.1,-41.0,60,0,0
147,UNNAMED_147,1872,10,20.0,-42.0,60,0,0
147,UNNAMED_147,1872,10,21.0,-42.9,60,0,0
147,UNNAMED_147,1872,10,22.0,-43.8,70,0,0
147,UNNAMED_147,1872,10,23.1,-44.8,70,0,0
147,UNNAMED_147,1872,10,24.0,-45.7,70,0,0
147,UNNAMED_147,1872,10,25.1,-46.5,70,0,0
147,UNNAMED_147,1872,10,26.4,-47.2,70,0,0
147,UNNAMED_147,1872,10,27.7,-48.0,70,0,0
147,UNNAMED_147,1872,10,29.0,-48.8,70,0,0
147,UNNAMED_147,1872,10,30.3,-49.4,70,0,0
147,UNNAMED_147,1872,10,31.7,-49.8,70,0,0
147,UNNAMED_147,1872,10,33.0,-50.0,70,0,0
147,UNNAMED_147,1872,10,34.5,-49.9,70,0,0
147,UNNAMED_147,1872,10,36.4,-48.8,70,0,0
147,UNNAMED_147,1872,10,38.2,-46.4,70,0,0
147,UNNAMED_147,1872,10,39.3,-43.8,70,0,0
147,UNNAMED_147,1872,10,40.0,-41.0,70,0,0
147,UNNAMED_147,1872,10,40.5,-38.0,70,0,0
148,UNNAMED_148,1872,10,23.4,-89.3,40,0,0
148,UNNAMED_148,1872,10,24.0,-88.3,40,0,0
148,UNNAMED_148,1872,10,24.7,-87.3,40,0,0
148,UNNAMED_148,1872,10,25.7,-86.2,40,0,0
148,UNNAMED_148,1872,10,26.7,-84.8,50,0,0
148,UNNAMED_148,1872,10,27.6,-83.3,50,0,0
148,UNNAMED_148,1872,10,27.9,-82.7,50,0,0
148,UNNAMED_148,1872,10,28.4,-81.8,40,0,0
148,UNNAMED_148,1872,10,29.0,-80.3,40,0,0
148,UNNAMED_148,1872,10,30.0,-79.0,50,0,0
148,UNNAMED_148,1872,10,31.3,-78.5,60,0,0
148,UNNAMED_148,1872,10,32.6,-78.2,70,0,0
148,UNNAMED_148,1872,10,33.6,-77.9,60,0,0
148,UNNAMED_148,1872,10,34.3,-77.7,50,0,0
148,UNNAMED_148,1872,10,34.4,-77.7,50,0,0
148,UNNAMED_148,1872,10,35.0,-77.5,50,0,0
148,UNNAMED_148,1872,10,35.7,-77.2,40,0,0
148,UNNAMED_148,1872,10,36.5,-76.9,40,0,0
148,UNNAMED_148,1872,10,37.5,-76.5,40,0,0
148,UNNAMED_148,1872,10,38.6,-75.8,40,0,0
148,UNNAMED_148,1872,10,39.7,-74.8,40,0,0
148,UNNAMED_148,1872,10,40.6,-73.8,40,0,0
148,UNNAMED_148,1872,10,41.3,-72.6,40,0,0
148,UNNAMED_148,1872,10,41.8,-71.3,40,0,0
148,UNNAMED_148,1872,10,42.4,-69.2,40,0,0
148,UNNAMED_148,1872,10,42.9,-67.2,40,0,0
148,UNNAMED_148,1872,10,43.6,-65.0,40,0,0
148,UNNAMED_148,1872,10,44.5,-62.5,40,0,0
149,UNNAMED_149,1873,06,24.2,-78.8,40,0,0
149,UNNAMED_149,1873,06,25.6,-78.6,40,0,0
149,UNNAMED_149,1873,06,26.9,-78.5,40,0,0
149,UNNAMED_149,1873,06,28.6,-78.6,40,0,0
149,UNNAMED_149,1873,06,30.1,-79.9,40,0,0
149,UNNAMED_149,1873,06,30.8,-81.4,40,0,0
149,UNNAMED_149,1873,06,31.0,-81.8,40,0,0
149,UNNAMED_149,1873,06,31.7,-83.8,30,0,0
150,UNNAMED_150,1873,08,13.9,-25.0,40,0,0
150,UNNAMED_150,1873,08,14.0,-26.0,40,0,0
150,UNNAMED_150,1873,08,14.0,-27.0,40,0,0
150,UNNAMED_150,1873,08,14.1,-28.1,40,0,0
150,UNNAMED_150,1873,08,14.1,-29.3,50,0,0
150,UNNAMED_150,1873,08,14.2,-30.6,50,0,0
150,UNNAMED_150,1873,08,14.3,-32.0,50,0,0
150,UNNAMED_150,1873,08,14.4,-33.0,50,0,0
150,UNNAMED_150,1873,08,14.5,-34.4,50,0,0
150,UNNAMED_150,1873,08,14.5,-35.9,50,0,0
150,UNNAMED_150,1873,08,14.5,-37.3,50,0,0
150,UNNAMED_150,1873,08,14.6,-38.4,50,0,0
150,UNNAMED_150,1873,08,14.7,-39.7,60,0,0
150,UNNAMED_150,1873,08,14.8,-41.2,60,0,0
150,UNNAMED_150,1873,08,15.0,-42.7,60,0,0
150,UNNAMED_150,1873,08,15.3,-44.0,60,0,0
150,UNNAMED_150,1873,08,15.6,-45.5,70,0,0
150,UNNAMED_150,1873,08,16.0,-47.0,70,0,0
150,UNNAMED_150,1873,08,16.5,-49.0,70,0,0
150,UNNAMED_150,1873,08,16.9,-50.5,70,0,0
150,UNNAMED_150,1873,08,17.5,-52.0,70,0,0
150,UNNAMED_150,1873,08,18.2,-53.6,70,0,0
150,UNNAMED_150,1873,08,18.7,-55.0,70,0,0
150,UNNAMED_150,1873,08,19.5,-56.4,70,0,0
150,UNNAMED_150,1873,08,20.2,-57.9,80,0,1
150,UNNAMED_150,1873,08,21.2,-59.5,80,0,1
150,UNNAMED_150,1873,08,22.0,-61.0,80,0,1
150,UNNAMED_150,1873,08,22.9,-62.1,80,0,1
150,UNNAMED_150,1873,08,23.9,-63.5,80,0,1
150,UNNAMED_150,1873,08,24.9,-64.6,80,0,1
150,UNNAMED_150,1873,08,26.0,-65.6,80,0,1
150,UNNAMED_150,1873,08,26.8,-66.6,80,0,1
150,UNNAMED_150,1873,08,27.8,-67.3,90,0,1
150,UNNAMED_150,1873,08,29.0,-67.8,90,0,1
150,UNNAMED_150,1873,08,30.3,-68.2,90,0,1
150,UNNAMED_150,1873,08,31.0,-68.4,90,0,1
150,UNNAMED_150,1873,08,31.7,-68.5,90,0,1
150,UNNAMED_150,1873,08,32.5,-68.6,90,0,1
150,UNNAMED_150,1873,08,33.3,-68.5,90,0,1
150,UNNAMED_150,1873,08,34.3,-68.3,90,0,1
150,UNNAMED_150,1873,08,35.2,-68.0,100,0,2
150,UNNAMED_150,1873,08,36.0,-67.6,100,0,2
150,UNNAMED_150,1873,08,37.0,-67.0,100,0,2
150,UNNAMED_150,1873,08,38.3,-66.4,100,0,2
150,UNNAMED_150,1873,08,39.5,-65.8,100,0,2
150,UNNAMED_150,1873,08,40.9,-64.6,100,0,2
150,UNNAMED_150,1873,08,42.0,-63.5,90,0,1
150,UNNAMED_150,1873,08,43.0,-61.4,90,0,1
150,UNNAMED_150,1873,08,43.7,-58.9,90,962,1
150,UNNAMED_150,1873,08,44.4,-56.6,90,0,1
150,UNNAMED_150,1873,08,45.0,-55.0,80,0,1
150,UNNAMED_150,1873,08,45.7,-54.3,80,0,1
150,UNNAMED_150,1873,08,46.0,-54.1,80,0,1
150,UNNAMED_150,1873,08,46.5,-54.1,80,0,1
150,UNNAMED_150,1873,08,47.0,-54.0,70,0,0
150,UNNAMED_150,1873,08,47.4,-54.0,70,0,0
150,UNNAMED_150,1873,08,47.8,-53.9,70,0,0
150,UNNAMED_150,1873,08,48.2,-53.7,70,0,0
150,UNNAMED_150,1873,08,48.5,-53.5,60,0,0
150,UNNAMED_150,1873,08,49.4,-52.6,60,0,0
150,UNNAMED_150,1873,08,50.4,-51.3,60,0,0
150,UNNAMED_150,1873,08,51.0,-49.8,60,0,0
150,UNNAMED_150,1873,08,52.0,-48.0,50,0,0
150,UNNAMED_150,1873,08,53.0,-46.0,50,0,0
151,UNNAMED_151,1873,09,22.7,-89.9,70,0,0
151,UNNAMED_151,1873,09,23.5,-89.9,70,0,0
151,UNNAMED_151,1873,09,24.5,-89.6,70,0,0
151,UNNAMED_151,1873,09,25.7,-88.9,70,0,0
151,UNNAMED_151,1873,09,26.8,-87.8,70,0,0
151,UNNAMED_151,1873,09,27.9,-86.6,70,0,0
151,UNNAMED_151,1873,09,29.1,-85.1,70,0,0
151,UNNAMED_151,1873,09,29.9,-84.4,70,0,0
151,UNNAMED_151,1873,09,30.7,-83.4,60,0,0
151,UNNAMED_151,1873,09,32.5,-80.6,50,0,0
151,UNNAMED_151,1873,09,33.5,-77.8,60,0,0
151,UNNAMED_151,1873,09,34.2,-74.5,70,0,0
151,UNNAMED_151,1873,09,34.5,-70.3,70,0,0
152,UNNAMED_152,1873,09,22.2,-86.1,40,0,0
152,UNNAMED_152,1873,09,23.2,-86.0,40,0,0
152,UNNAMED_152,1873,09,24.2,-85.5,40,0,0
152,UNNAMED_152,1873,09,25.0,-85.0,40,0,0
152,UNNAMED_152,1873,09,26.0,-84.1,50,0,0
152,UNNAMED_152,1873,09,27.0,-83.4,50,0,0
152,UNNAMED_152,1873,09,27.8,-82.8,50,0,0
152,UNNAMED_152,1873,09,28.1,-82.6,50,0,0
152,UNNAMED_152,1873,09,29.3,-81.3,40,0,0
152,UNNAMED_152,1873,09,31.1,-79.0,40,0,0
152,UNNAMED_152,1873,09,32.9,-76.8,40,0,0
152,UNNAMED_152,1873,09,34.9,-73.6,50,0,0
152,UNNAMED_152,1873,09,36.7,-70.0,50,0,0
153,UNNAMED_153,1873,09,14.7,-62.3,40,0,0
153,UNNAMED_153,1873,09,14.8,-63.1,40,0,0
153,UNNAMED_153,1873,09,15.0,-64.0,50,0,0
153,UNNAMED_153,1873,09,15.3,-65.1,50,0,0
153,UNNAMED_153,1873,09,15.7,-66.5,60,0,0
153,UNNAMED_153,1873,09,16.0,-67.6,60,0,0
153,UNNAMED_153,1873,09,16.2,-69.0,70,0,0
153,UNNAMED_153,1873,09,16.6,-70.1,70,0,0
153,UNNAMED_153,1873,09,16.9,-71.1,80,0,1
153,UNNAMED_153,1873,09,17.4,-72.3,90,0,1
153,UNNAMED_153,1873,09,18.0,-73.0,100,0,2
153,UNNAMED_153,1873,09,19.0,-73.9,90,0,1
153,UNNAMED_153,1873,09,19.7,-74.5,90,0,1
153,UNNAMED_153,1873,09,20.2,-75.5,80,0,1
153,UNNAMED_153,1873,09,20.2,-76.5,60,0,0
153,UNNAMED_153,1873,09,20.2,-77.1,50,0,0
153,UNNAMED_153,1873,09,20.1,-77.8,40,0,0
153,UNNAMED_153,1873,09,20.0,-78.4,40,0,0
153,UNNAMED_153,1873,09,20.0,-79.0,40,0,0
153,UNNAMED_153,1873,09,20.1,-79.6,40,0,0
153,UNNAMED_153,1873,10,20.1,-80.1,40,0,0
153,UNNAMED_153,1873,10,20.1,-80.6,40,0,0
153,UNNAMED_153,1873,10,20.0,-81.0,40,0,0
153,UNNAMED_153,1873,10,20.0,-81.4,40,0,0
153,UNNAMED_153,1873,10,20.0,-81.8,50,0,0
153,UNNAMED_153,1873,10,20.0,-82.1,50,0,0
153,UNNAMED_153,1873,10,20.0,-82.5,50,0,0
153,UNNAMED_153,1873,10,20.0,-82.8,50,0,0
153,UNNAMED_153,1873,10,20.0,-83.1,60,0,0
153,UNNAMED_153,1873,10,20.0,-83.6,60,0,0
153,UNNAMED_153,1873,10,20.0,-84.0,70,0,0
153,UNNAMED_153,1873,10,20.0,-84.6,70,0,0
153,UNNAMED_153,1873,10,20.0,-85.1,70,0,0
153,UNNAMED_153,1873,10,20.1,-85.6,70,0,0
153,UNNAMED_153,1873,10,20.2,-86.0,80,0,1
153,UNNAMED_153,1873,10,20.4,-86.1,80,0,1
153,UNNAMED_153,1873,10,20.8,-86.4,80,0,1
153,UNNAMED_153,1873,10,21.2,-86.5,80,0,1
153,UNNAMED_153,1873,10,21.5,-86.5,90,0,1
153,UNNAMED_153,1873,10,21.9,-86.4,90,0,1
153,UNNAMED_153,1873,10,22.4,-86.1,90,0,1
153,UNNAMED_153,1873,10,23.0,-85.9,90,0,1
153,UNNAMED_153,1873,10,23.7,-85.5,100,0,2
153,UNNAMED_153,1873,10,24.7,-84.1,100,0,2
153,UNNAMED_153,1873,10,26.2,-82.5,100,959,2
153,UNNAMED_153,1873,10,26.5,-82.2,100,959,2
153,UNNAMED_153,1873,10,28.1,-80.3,80,0,1
153,UNNAMED_153,1873,10,29.7,-78.6,80,0,1
153,UNNAMED_153,1873,10,31.1,-77.1,80,0,1
153,UNNAMED_153,1873,10,32.4,-75.6,90,0,1
153,UNNAMED_153,1873,10,33.7,-74.1,90,0,1
153,UNNAMED_153,1873,10,35.0,-72.6,80,0,1
153,UNNAMED_153,1873,10,36.3,-70.9,80,0,1
153,UNNAMED_153,1873,10,37.5,-68.5,70,0,0
153,UNNAMED_153,1873,10,38.8,-66.1,70,0,0
153,UNNAMED_153,1873,10,39.5,-64.5,60,0,0
153,UNNAMED_153,1873,10,40.0,-63.0,60,0,0
153,UNNAMED_153,1873,10,40.5,-61.5,60,0,0
153,UNNAMED_153,1873,10,41.0,-60.0,60,0,0
154,UNNAMED_154,1874,07,25.8,-85.1,40,0,0
154,UNNAMED_154,1874,07,26.2,-85.9,40,0,0
154,UNNAMED_154,1874,07,26.7,-86.6,40,0,0
154,UNNAMED_154,1874,07,27.1,-87.4,40,0,0
154,UNNAMED_154,1874,07,27.4,-88.3,50,0,0
154,UNNAMED_154,1874,07,27.7,-89.1,50,0,0
154,UNNAMED_154,1874,07,27.8,-90.1,50,0,0
154,UNNAMED_154,1874,07,27.9,-91.3,50,0,0
154,UNNAMED_154,1874,07,27.9,-92.5,50,0,0
154,UNNAMED_154,1874,07,27.9,-93.8,50,0,0
154,UNNAMED_154,1874,07,28.0,-94.9,50,0,0
154,UNNAMED_154,1874,07,28.3,-95.8,50,0,0
154,UNNAMED_154,1874,07,28.5,-96.2,50,0,0
154,UNNAMED_154,1874,07,28.8,-96.8,40,0,0
154,UNNAMED_154,1874,07,29.4,-97.8,30,0,0
155,UNNAMED_155,1874,08,24.7,-53.6,50,0,0
155,UNNAMED_155,1874,08,26.0,-54.6,50,0,0
155,UNNAMED_155,1874,08,27.0,-55.4,50,0,0
155,UNNAMED_155,1874,08,28.1,-56.3,50,0,0
155,UNNAMED_155,1874,08,29.5,-57.4,60,0,0
155,UNNAMED_155,1874,08,30.6,-58.2,60,0,0
155,UNNAMED_155,1874,08,31.6,-59.0,60,0,0
155,UNNAMED_155,1874,08,32.5,-59.7,60,0,0
155,UNNAMED_155,1874,08,33.5,-60.3,70,0,0
155,UNNAMED_155,1874,08,34.4,-60.8,70,0,0
155,UNNAMED_155,1874,08,35.4,-61.3,70,0,0
155,UNNAMED_155,1874,08,36.8,-61.6,70,0,0
155,UNNAMED_155,1874,08,38.0,-62.0,70,0,0
155,UNNAMED_155,1874,08,39.8,-62.0,70,0,0
155,UNNAMED_155,1874,08,41.2,-61.8,70,0,0
155,UNNAMED_155,1874,08,43.0,-61.1,70,0,0
155,UNNAMED_155,1874,08,44.5,-59.9,70,0,0
155,UNNAMED_155,1874,08,46.0,-58.4,70,0,0
155,UNNAMED_155,1874,08,47.0,-57.0,60,0,0
155,UNNAMED_155,1874,08,47.7,-55.7,60,0,0
156,UNNAMED_156,1874,08,13.6,-34.5,40,0,0
156,UNNAMED_156,1874,08,13.8,-35.5,40,0,0
156,UNNAMED_156,1874,08,14.0,-36.5,40,0,0
156,UNNAMED_156,1874,08,14.3,-37.5,40,0,0
156,UNNAMED_156,1874,08,14.6,-38.5,40,0,0
156,UNNAMED_156,1874,08,14.9,-39.5,40,0,0
156,UNNAMED_156,1874,08,15.3,-40.5,40,0,0
156,UNNAMED_156,1874,08,15.6,-41.4,40,0,0
156,UNNAMED_156,1874,08,15.9,-42.4,50,0,0
156,UNNAMED_156,1874,08,16.2,-43.5,50,0,0
156,UNNAMED_156,1874,08,16.7,-44.7,50,0,0
156,UNNAMED_156,1874,08,17.0,-45.8,50,0,0
156,UNNAMED_156,1874,09,17.5,-46.9,60,0,0
156,UNNAMED_156,1874,09,17.7,-48.0,60,0,0
156,UNNAMED_156,1874,09,18.2,-49.3,60,0,0
156,UNNAMED_156,1874,09,18.7,-50.5,60,0,0
156,UNNAMED_156,1874,09,19.4,-51.8,70,0,0
156,UNNAMED_156,1874,09,19.9,-52.8,70,0,0
156,UNNAMED_156,1874,09,20.5,-54.0,70,0,0
156,UNNAMED_156,1874,09,21.1,-55.0,70,0,0
156,UNNAMED_156,1874,09,21.7,-56.0,70,0,0
156,UNNAMED_156,1874,09,22.4,-57.1,70,0,0
156,UNNAMED_156,1874,09,23.0,-58.0,70,0,0
156,UNNAMED_156,1874,09,23.6,-58.9,70,0,0
156,UNNAMED_156,1874,09,24.5,-59.8,70,0,0
156,UNNAMED_156,1874,09,25.4,-60.7,70,0,0
156,UNNAMED_156,1874,09,26.5,-61.5,70,0,0
156,UNNAMED_156,1874,09,27.3,-62.2,70,0,0
156,UNNAMED_156,1874,09,28.1,-62.9,70,0,0
156,UNNAMED_156,1874,09,29.1,-63.8,70,0,0
156,UNNAMED_156,1874,09,30.0,-64.3,70,0,0
156,UNNAMED_156,1874,09,31.1,-65.0,70,0,0
156,UNNAMED_156,1874,09,32.3,-65.6,80,0,1
156,UNNAMED_156,1874,09,33.5,-66.1,80,0,1
156,UNNAMED_156,1874,09,35.0,-66.6,80,0,1
156,UNNAMED_156,1874,09,37.0,-67.0,80,0,1
156,UNNAMED_156,1874,09,39.3,-66.5,80,0,1
156,UNNAMED_156,1874,09,41.3,-65.1,80,0,1
156,UNNAMED_156,1874,09,42.9,-63.5,70,0,0
156,UNNAMED_156,1874,09,44.5,-61.0,70,0,0
156,UNNAMED_156,1874,09,46.0,-58.0,60,0,0
156,UNNAMED_156,1874,09,47.5,-55.0,60,0,0
157,UNNAMED_157,1874,09,20.4,-94.6,40,0,0
157,UNNAMED_157,1874,09,20.7,-95.0,40,0,0
157,UNNAMED_157,1874,09,21.2,-95.3,40,0,0
157,UNNAMED_157,1874,09,21.5,-95.6,40,0,0
157,UNNAMED_157,1874,09,22.0,-95.9,40,0,0
157,UNNAMED_157,1874,09,22.4,-96.2,40,0,0
157,UNNAMED_157,1874,09,22.9,-96.5,40,0,0
157,UNNAMED_157,1874,09,23.4,-96.8,40,0,0
157,UNNAMED_157,1874,09,23.9,-97.1,50,0,0
157,UNNAMED_157,1874,09,24.4,-97.4,50,0,0
157,UNNAMED_157,1874,09,25.0,-97.6,50,0,0
157,UNNAMED_157,1874,09,25.5,-97.8,50,0,0
157,UNNAMED_157,1874,09,26.1,-98.0,40,0,0
157,UNNAMED_157,1874,09,26.7,-98.1,40,0,0
157,UNNAMED_157,1874,09,27.3,-98.2,30,0,0
157,UNNAMED_157,1874,09,27.8,-98.3,30,0,0
157,UNNAMED_157,1874,09,28.3,-98.4,30,0,0
157,UNNAMED_157,1874,09,28.8,-98.5,30,0,0
157,UNNAMED_157,1874,09,29.2,-98.5,30,0,0
157,UNNAMED_157,1874,09,29.7,-98.5,30,0,0
157,UNNAMED_157,1874,09,30.3,-98.5,30,0,0
157,UNNAMED_157,1874,09,31.0,-98.4,30,0,0
157,UNNAMED_157,1874,09,31.7,-98.4,30,0,0
157,UNNAMED_157,1874,09,32.5,-98.3,30,0,0
158,UNNAMED_158,1874,09,25.8,-70.6,50,0,0
158,UNNAMED_158,1874,09,26.7,-71.3,50,0,0
158,UNNAMED_158,1874,09,27.7,-72.1,50,0,0
158,UNNAMED_158,1874,09,28.8,-72.8,50,0,0
158,UNNAMED_158,1874,09,29.9,-73.1,50,0,0
158,UNNAMED_158,1874,09,31.0,-73.4,50,0,0
158,UNNAMED_158,1874,09,32.2,-73.6,50,0,0
158,UNNAMED_158,1874,09,33.8,-73.0,50,0,0
158,UNNAMED_158,1874,09,35.5,-71.8,50,0,0
158,UNNAMED_158,1874,09,36.5,-69.6,50,0,0
158,UNNAMED_158,1874,09,37.5,-67.3,50,0,0
158,UNNAMED_158,1874,09,38.5,-65.1,50,0,0
158,UNNAMED_158,1874,09,39.9,-63.3,50,0,0
158,UNNAMED_158,1874,09,42.0,-60.8,50,0,0
158,UNNAMED_158,1874,09,44.0,-58.5,50,0,0
158,UNNAMED_158,1874,09,45.5,-56.8,50,0,0
159,UNNAMED_159,1874,09,17.5,-86.4,40,0,0
159,UNNAMED_159,1874,09,18.1,-87.1,40,0,0
159,UNNAMED_159,1874,09,18.5,-87.5,50,0,0
159,UNNAMED_159,1874,09,19.0,-88.0,40,0,0
159,UNNAMED_159,1874,09,19.6,-88.4,40,0,0
159,UNNAMED_159,1874,09,20.4,-88.6,30,0,0
159,UNNAMED_159,1874,09,21.2,-88.8,30,0,0
159,UNNAMED_159,1874,09,22.2,-88.5,40,0,0
159,UNNAMED_159,1874,09,23.2,-88.0,50,0,0
159,UNNAMED_159,1874,09,24.2,-87.5,50,0,0
159,UNNAMED_159,1874,09,25.2,-86.5,60,0,0
159,UNNAMED_159,1874,09,26.8,-85.1,60,0,0
159,UNNAMED_159,1874,09,28.2,-83.6,70,0,0
159,UNNAMED_159,1874,09,29.1,-82.9,70,0,0
159,UNNAMED_159,1874,09,29.8,-82.3,60,0,0
159,UNNAMED_159,1874,09,31.4,-81.0,70,0,0
159,UNNAMED_159,1874,09,32.8,-80.0,80,981,1
159,UNNAMED_159,1874,09,34.0,-79.0,70,0,0
159,UNNAMED_159,1874,09,35.2,-78.0,60,0,0
159,UNNAMED_159,1874,09,36.8,-77.0,50,0,0
159,UNNAMED_159,1874,09,38.9,-75.5,50,0,0
159,UNNAMED_159,1874,09,40.9,-73.6,60,0,0
159,UNNAMED_159,1874,09,42.7,-71.6,60,0,0
159,UNNAMED_159,1874,09,44.3,-70.0,60,0,0
159,UNNAMED_159,1874,09,46.0,-68.0,60,980,0
159,UNNAMED_159,1874,10,48.0,-65.5,50,0,0
159,UNNAMED_159,1874,10,50.0,-63.0,50,0,0
160,UNNAMED_160,1874,10,13.5,-78.4,40,0,0
160,UNNAMED_160,1874,10,14.1,-78.3,40,0,0
160,UNNAMED_160,1874,10,14.7,-78.1,50,0,0
160,UNNAMED_160,1874,10,15.1,-78.1,50,0,0
160,UNNAMED_160,1874,11,15.7,-77.9,60,0,0
160,UNNAMED_160,1874,11,16.0,-77.8,60,0,0
160,UNNAMED_160,1874,11,16.4,-77.6,70,0,0
160,UNNAMED_160,1874,11,17.1,-77.4,80,0,1
160,UNNAMED_160,1874,11,17.7,-77.2,90,0,1
160,UNNAMED_160,1874,11,18.4,-77.0,70,0,0
160,UNNAMED_160,1874,11,19.1,-76.6,60,0,0
160,UNNAMED_160,1874,11,19.9,-76.1,60,0,0
160,UNNAMED_160,1874,11,20.5,-75.8,50,0,0
160,UNNAMED_160,1874,11,21.0,-75.4,50,0,0
160,UNNAMED_160,1874,11,21.5,-75.0,60,0,0
160,UNNAMED_160,1874,11,22.2,-74.4,60,0,0
160,UNNAMED_160,1874,11,23.1,-73.9,70,0,0
160,UNNAMED_160,1874,11,23.7,-73.4,70,0,0
160,UNNAMED_160,1874,11,24.5,-73.0,70,0,0
160,UNNAMED_160,1874,11,25.5,-72.5,70,0,0
161,UNNAMED_161,1875,08,29.5,-74.5,70,0,0
161,UNNAMED_161,1875,08,30.4,-74.0,70,0,0
161,UNNAMED_161,1875,08,31.3,-73.5,70,0,0
161,UNNAMED_161,1875,08,32.3,-73.0,70,0,0
161,UNNAMED_161,1875,08,33.4,-72.5,70,0,0
161,UNNAMED_161,1875,08,34.5,-71.9,70,0,0
161,UNNAMED_161,1875,08,35.7,-71.3,70,0,0
161,UNNAMED_161,1875,08,36.7,-70.6,70,0,0
161,UNNAMED_161,1875,08,37.5,-70.0,70,0,0
161,UNNAMED_161,1875,08,38.5,-69.1,70,0,0
161,UNNAMED_161,1875,08,39.5,-68.0,70,0,0
161,UNNAMED_161,1875,08,40.3,-67.0,70,0,0
161,UNNAMED_161,1875,08,41.0,-66.1,70,0,0
161,UNNAMED_161,1875,08,41.7,-65.3,70,0,0
161,UNNAMED_161,1875,08,42.5,-64.0,70,0,0
161,UNNAMED_161,1875,08,43.5,-62.0,70,0,0
162,UNNAMED_162,1875,09,10.5,-36.0,40,0,0
162,UNNAMED_162,1875,09,10.5,-37.5,40,0,0
162,UNNAMED_162,1875,09,10.6,-39.0,40,0,0
162,UNNAMED_162,1875,09,10.8,-40.5,40,0,0
162,UNNAMED_162,1875,09,11.1,-42.0,50,0,0
162,UNNAMED_162,1875,09,11.5,-43.5,50,0,0
162,UNNAMED_162,1875,09,12.0,-45.0,60,0,0
162,UNNAMED_162,1875,09,12.6,-46.3,60,0,0
162,UNNAMED_162,1875,09,13.4,-47.5,70,0,0
162,UNNAMED_162,1875,09,14.2,-48.5,70,0,0
162,UNNAMED_162,1875,09,15.0,-49.5,70,0,0
162,UNNAMED_162,1875,09,15.9,-50.5,70,0,0
162,UNNAMED_162,1875,09,16.9,-51.5,70,0,0
162,UNNAMED_162,1875,09,17.7,-52.4,70,0,0
162,UNNAMED_162,1875,09,18.7,-53.3,70,0,0
162,UNNAMED_162,1875,09,19.4,-54.1,70,0,0
162,UNNAMED_162,1875,09,20.2,-54.9,70,0,0
162,UNNAMED_162,1875,09,21.0,-55.8,70,0,0
162,UNNAMED_162,1875,09,21.7,-56.5,70,0,0
162,UNNAMED_162,1875,09,22.4,-57.2,70,0,0
162,UNNAMED_162,1875,09,23.1,-58.0,70,0,0
162,UNNAMED_162,1875,09,23.6,-58.5,70,982,0
162,UNNAMED_162,1875,09,24.2,-59.0,70,0,0
162,UNNAMED_162,1875,09,25.2,-59.7,70,0,0
162,UNNAMED_162,1875,09,26.2,-60.2,70,0,0
162,UNNAMED_162,1875,09,27.0,-60.5,70,0,0
162,UNNAMED_162,1875,09,28.2,-60.6,70,0,0
162,UNNAMED_162,1875,09,29.8,-60.1,70,0,0
162,UNNAMED_162,1875,09,31.7,-59.2,70,0,0
162,UNNAMED_162,1875,09,33.5,-57.9,70,0,0
162,UNNAMED_162,1875,09,35.0,-56.7,70,0,0
162,UNNAMED_162,1875,09,36.5,-55.0,70,0,0
162,UNNAMED_162,1875,09,38.0,-53.1,70,0,0
